     13.70000019      1.83468916
     13.80000019      1.70606392
     13.90000019      1.62187173
     14.00000019      1.56629555
     14.10000020      1.53967671
     14.20000020      1.57174792
     14.30000020      1.89164362
     14.40000020      2.34989643
     14.50000020      2.18945385
     14.60000020      2.00168044
     14.70000020      1.87919289
     14.80000021      1.79771784
     14.90000021      1.74588378
     15.00000021      1.73022243
     15.10000021      1.80839389
     15.20000021      2.35060983
     15.30000021      2.56374569
     15.40000021      2.35417138
     15.50000022      2.17732462
     15.60000022      2.05979588
     15.70000022      1.98153723
     15.80000022      1.93560434
     15.90000022      1.93819525
     16.00000022      2.09962512
     16.10000023      2.71018719
     16.20000023      2.75123760
     16.30000023      2.52612461
     16.40000023      2.36016869
     16.50000023      2.24802364
     16.60000023      2.17393754
     16.70000023      2.13710855
     16.80000024      2.16907820
     16.90000024      2.46471571
     17.00000024      3.01496458
     17.10000024      2.93121369
     17.20000024      2.70782174
     17.30000024      2.55073951
     17.40000024      2.44381198
     17.50000025      2.37576824
     17.60000025      2.35245725
     17.70000025      2.43225286
     17.80000025      2.92238396
     17.90000025      3.28875180
     18.00000025      3.11179284
     18.10000025      2.89836895
     18.20000026      2.74872191
     18.30000026      2.64733321
     18.40000026      2.58752628
     18.50000026      2.58484944
     18.60000026      2.74269697
     18.70000026      3.39730775
     18.80000027      3.52273842
     18.90000027      3.29811287
     19.00000027      3.09557274
     19.10000027      2.95394918
     19.20000027      2.85952979
     19.30000027      2.81061742
     19.40000027      2.83959143
     19.50000028      3.11590544
     19.60000028      3.72026356
     19.70000028      3.73151167
     19.80000028      3.49091901
     19.90000028      3.30040787
     20.00000028      3.16639405
     20.10000028      3.07978525
     20.20000029      3.04722824
     20.30000029      3.12501251
     20.40000029      3.56445039
     20.50000029      4.04355355
     20.60000029      3.93180867
     20.70000029      3.69215387
     20.80000030      3.51108042
     20.90000030      3.38619685
     21.00000030      3.31011805
     21.10000030      3.30028632
     21.20000030      3.45063149
     21.30000030      4.05917861
     21.40000030      4.32636287
     21.50000031      4.13443404
     21.60000031      3.90129740
     21.70000031      3.73018766
     21.80000031      3.61369511
     21.90000031      3.55129178
     22.00000031      3.57423732
     22.10000031      3.83153302
     22.20000032      4.47588092
     22.30000032      4.57477885
     22.40000032      4.33749741
     22.50000032      4.11589935
     22.60000032      3.95492199
     22.70000032      3.84947901
     22.80000032      3.80534118
     22.90000033      3.87757959
     23.00000033      4.27783456
     23.10000033      4.82477930
     23.20000033      4.80114306
     23.30000033      4.55011925
     23.40000033      4.33761979
     23.50000034      4.18681442
     23.60000034      4.09447153
     23.70000034      4.07551817
     23.80000034      4.21728476
     23.90000034      4.77612086
     24.00000034      5.15288918
     24.10000034      5.01801272
     24.20000035      4.76462491
     24.30000035      4.56620235
     24.40000035      4.42733456
     24.50000035      4.35004500
     24.60000035      4.36586884
     24.70000035      4.60568054
     24.80000035      5.27155857
     24.90000036      5.44235718
     25.00000036      5.23532908
     25.10000036      4.98873216
     25.20000036      4.80155098
     25.30000036      4.67472730
     25.40000036      4.61818566
     25.50000037      4.68048896
     25.60000037      5.04451857
     25.70000037      5.63448469
     25.80000037      5.70000117
     25.90000037      5.45666492
     26.00000037      5.21714804
     26.10000037      5.04214523
     26.20000038      4.93194978
     26.30000038      4.90171794
     26.40000038      5.02990921
     26.50000038      5.53961009
     26.60000038      5.99802020
     26.70000038      5.94082737
     26.80000038      5.68026853
     26.90000039      5.45225753
     27.00000039      5.29159092
     27.10000039      5.19853581
     27.20000039      5.20352735
     27.30000039      5.42232687
     27.40000039      6.05151892
     27.50000039      6.32567055
     27.60000040      6.16891766
     27.70000040      5.90680068
     27.80000040      5.69616353
     27.90000040      5.54869897
     28.00000040      5.47757447
     28.10000040      5.53015329
     28.20000041      5.86516765
     28.30000041      6.47986934
     28.40000041      6.61670121
     28.50000041      6.39955173
     28.60000041      6.14259897
     28.70000041      5.94447914
     28.80000041      5.81426520
     28.90000042      5.77091004
     29.00000042      5.88473278
     29.10000042      6.34744584
     29.20000042      6.86136658
     29.30000042      6.88151651
     29.40000042      6.62930595
     29.50000042      6.38168924
     29.60000043      6.19976868
     29.70000043      6.08868187
     29.80000043      6.08165355
     29.90000043      6.27974169
     30.00000043      6.86312665
     30.10000043      7.22061624
     30.20000044      7.12954233
     30.30000044      6.86334325
     30.40000044      6.62984932
     30.50000044      6.46252935
     30.60000044      6.37543195
     30.70000044      6.41565833
     30.80000044      6.71269848
     30.90000045      7.35442931
     31.00000045      7.54347162
     31.10000045      7.37120026
     31.20000045      7.10246183
     31.30000045      6.88171436
     31.40000045      6.73216460
     31.50000045      6.67561255
     31.60000046      6.77518112
     31.70000046      7.19505073
     31.80000046      7.74246372
     31.90000046      7.83513335
     32.00000046      7.60773991
     32.10000046      7.34366191
     32.20000046      7.14040986
     32.30000047      7.01283469
     32.40000047      6.99298474
     32.50000047      7.16670125
     32.60000047      7.69800098
     32.70000047      8.12131767
     32.80000047      8.10292443
     32.90000048      7.84589593
     33.00000048      7.59404038
     33.10000048      7.40643955
     33.20000048      7.30441165
     33.30000048      7.33015547
     33.40000048      7.60141479
     33.50000048      8.20048712
     33.60000049      8.47280270
     33.70000049      8.35766615
     33.80000049      8.08746415
     33.90000049      7.84730873
     34.00000049      7.68055440
     34.10000049      7.60888337
     34.20000049      7.69162764
     34.30000050      8.06816401
     34.40000050      8.63977939
     34.50000050      8.79092458
     34.60000050      8.60234447
     34.70000050      8.33341017
     34.80000050      8.10995134
     34.90000051      7.96380431
     35.00000051      7.92879704
     35.10000051      8.08196374
     35.20000051      8.56335188
     35.30000051      9.02750261
     35.40000051      9.08004412
     35.50000051      8.84506697
     35.60000052      8.58058631
     35.70000052      8.37672750
     35.80000052      8.25759735
     35.90000052      8.26729898
     36.00000052      8.50492237
     36.10000052      9.06688087
     36.20000052      9.40183210
     36.30000053      9.34965415
     36.40000053      9.08885778
     36.50000053      8.83704508
     36.60000053      8.65136773
     36.70000053      8.56376238
     36.80000053      8.62805856
     36.90000053      8.96129765
     37.00000054      9.55069768
     37.10000054      9.74379035
     37.20000054      9.60407883
     37.30000054      9.33548414
     37.40000054      9.09607068
     37.50000054      8.93487390
     37.60000055      8.88460277
     37.70000055      9.01493062
     37.80000055      9.45576111
     37.90000055      9.94533091
     38.00000055     10.05415436
     38.10000055      9.85227652
     38.20000055      9.58602422
     38.30000056      9.36487511
     38.40000056      9.22965787
     38.50000056      9.22124037
     38.60000056      9.43112200
     38.70000056      9.95453858
     38.80000056     10.32903023
     38.90000056     10.33961523
     39.00000057     10.09857354
     39.10000057      9.83722899
     39.20000057      9.63805478
     39.30000057      9.53452496
     39.40000057      9.57893906
     39.50000057      9.87760387
     39.60000058     10.44351804
     39.70000058     10.69066080
     39.80000058     10.60520252
     39.90000058     10.34567327
     40.00000058     10.09791535
     40.10000058      9.91980668
     40.20000058      9.85317157
     40.30000059      9.96033202
     40.40000059     10.35076703
     40.50000059     10.86852500
     40.60000059     11.02057682
     40.70000059     10.86440538
     40.80000059     10.59529277
     40.90000059     10.36111277
     41.00000060     10.21279442
     41.10000060     10.18804330
     41.20000060     10.36817745
     41.30000060     10.84015305
     41.40000060     11.25956859
     41.50000060     11.32179111
     41.60000060     11.11418959
     41.70000061     10.84858574
     41.80000061     10.63453596
     41.90000061     10.51499829
     42.00000061     10.54189835
     42.10000061     10.80352643
     42.20000061     11.32827884
     42.30000062     11.62972579
     42.40000062     11.60258025
     42.50000062     11.36208120
     42.60000062     11.10641092
     42.70000062     10.91284682
     42.80000062     10.83029243
     42.90000062     10.91755989
     43.00000063     11.26397684
     43.10000063     11.79451047
     43.20000063     11.97626901
     43.30000063     11.86581167
     43.40000063     11.61057663
     43.50000063     11.36571048
     43.60000063     11.20235532
     43.70000064     11.16085625
     43.80000064     11.31738817
     43.90000064     11.74184301
     44.00000064     12.18102970
     44.10000064     12.29205400
     44.20000064     12.11966728
     44.30000065     11.86137478
     44.40000065     11.63520490
     44.50000065     11.50018878
     44.60000065     11.50663744
     44.70000065     11.73460741
     44.80000065     12.22350136
     44.90000065     12.55980004
     45.00000066     12.58416221
     45.10000066     12.36878599
     45.20000066     12.11114897
     45.30000066     11.90871581
     45.40000066     11.81045101
     45.50000066     11.87352410
     45.60000066     12.18121199
     45.70000067     12.69143744
     45.80000067     12.91636039
     45.90000067     12.85934717
     46.00000067     12.61640084
     46.10000067     12.37031649
     46.20000067     12.19336086
     46.30000068     12.13417367
     46.40000068     12.26238173
     46.50000068     12.64563249
     46.60000068     13.10520029
     46.70000068     13.24692973
     46.80000068     13.11882903
     46.90000068     12.86477359
     47.00000069     12.63492836
     47.10000069     12.48541195
     47.20000069     12.47404729
     47.30000069     12.67418354
     47.40000069     13.11731468
     47.50000069     13.47990809
     47.60000069     13.55140730
     47.70000070     13.37023992
     47.80000070     13.11553816
     47.90000070     12.90260575
     48.00000070     12.78924634
     48.10000070     12.83235909
     48.20000070     13.09870773
     48.30000070     13.58174656
     48.40000071     13.84422588
     48.50000071     13.83309605
     48.60000071     13.61755265
     48.70000071     13.36994763
     48.80000071     13.18129582
     48.90000071     13.10601709
     49.00000072     13.20565053
     49.10000072     13.54828691
     49.20000072     14.01467017
     49.30000072     14.18469961
     49.40000072     14.09800766
     49.50000072     13.86364773
     49.60000072     13.62491343
     49.70000073     13.46644086
     49.80000073     13.43755261
     49.90000073     13.60352983
     50.00000073     14.00742713
     50.10000073     14.38907163
     50.20000073     14.49830509
     50.30000073     14.35655061
     50.40000074     14.11063481
     50.50000074     13.89017042
     50.60000074     13.76356583
     50.70000074     13.78294097
     50.80000074     14.02171703
     50.90000074     14.46429211
     51.00000075     14.75747757
     51.10000075     14.79001750
     51.20000075     14.60432411
     51.30000075     14.36011259
     51.40000075     14.16209533
     51.50000075     14.07149013
     51.60000075     14.14864677
     51.70000076     14.45694751
     51.80000076     14.89546258
     51.90000076     15.10144579
     52.00000076     15.06184065
     52.10000076     14.84866875
     52.20000076     14.60889048
     52.30000076     14.43948830
     52.40000077     14.39223353
     52.50000077     14.53373393
     52.60000077     14.89157453
     52.70000077     15.28623655
     52.80000077     15.42432497
     52.90000077     15.31951007
     53.00000077     15.09217556
     53.10000078     14.86751505
     53.20000078     14.72856590
     53.30000078     14.72891401
     53.40000078     14.92946958
     53.50000078     15.33778241
     53.60000078     15.65542595
     53.70000079     15.72345177
     53.80000079     15.56786991
     53.90000079     15.33173305
     54.00000079     15.13213001
     54.10000079     15.02730418
     54.20000079     15.08275030
     54.30000079     15.34822514
     54.40000080     15.77379563
     54.50000080     16.00213542
     54.60000080     16.00294399
     54.70000080     15.81076087
     54.80000080     15.57940547
     54.90000080     15.40118790
     55.00000080     15.33831372
     55.10000081     15.44842397
     55.20000081     15.77841424
     55.30000081     16.17930521
     55.40000081     16.32987723
     55.50000081     16.26494589
     55.60000081     16.05115920
     55.70000082     15.83118550
     55.80000082     15.68160793
     55.90000082     15.66382386
     56.00000082     15.83610166
     56.10000082     16.20086274
     56.20000082     16.52978140
     56.30000082     16.63440937
     56.40000083     16.51502516
     56.50000083     16.29136974
     56.60000083     16.08819000
     56.70000083     15.97056086
     56.80000083     16.00128033
     56.90000083     16.23021541
     57.00000083     16.62847008
     57.10000084     16.88417184
     57.20000084     16.91806517
     57.30000084     16.75731814
     57.40000084     16.53320914
     57.50000084     16.34857461
     57.60000084     16.27129695
     57.70000084     16.35770569
     57.80000085     16.64395768
     57.90000085     17.03028247
     58.00000085     17.21069259
     58.10000085     17.18582516
     58.20000085     16.99515708
     58.30000085     16.77815676
     58.40000086     16.61994560
     58.50000086     16.58516702
     58.60000086     16.72333022
     58.70000086     17.06330572
     58.80000086     17.40275543
     58.90000086     17.52198256
     59.00000086     17.43812702
     59.10000087     17.23118534
     59.20000087     17.02746899
     59.30000087     16.89872899
     59.40000087     16.91030526
     59.50000087     17.10951623
     59.60000087     17.46878822
     59.70000087     17.74049882
     59.80000088     17.80959294
     59.90000088     17.68043491
     60.00000088     17.46750579
     60.10000088     17.27906505
     60.20000088     17.18884022
     60.30000088     17.25285538
     60.40000089     17.50755193
     60.50000089     17.87409639
     60.60000089     18.07296536
     60.70000089     18.07882062
     60.80000089     17.91631926
     60.90000089     17.70582088
     61.00000089     17.54119443
     61.10000090     17.48918533
     61.20000090     17.60401871
     61.30000090     17.90130399
     61.40000090     18.25074462
     61.50000090     18.38373573
     61.60000090     18.33531949
     61.70000090     18.14870078
     61.80000091     17.94341690
     61.90000091     17.81091379
     62.00000091     17.80340682
     62.10000091     17.97449738
     62.20000091     18.30519764
     62.30000091     18.58346556
     62.40000091     18.67460077
     62.50000092     18.57812320
     62.60000092     18.37994451
     62.70000092     18.19043766
     62.80000092     18.08892753
     62.90000092     18.12738879
     63.00000092     18.34703078
     63.10000093     18.69047777
     63.20000093     18.90815119
     63.30000093     18.94750748
     63.40000093     18.81262019
     63.50000093     18.61197424
     63.60000093     18.44331025
     63.70000093     18.37762696
     63.80000094     18.46869428
     63.90000094     18.73546275
     64.00000094     19.07149269
     64.10000094     19.22021546
     64.20000094     19.20326663
     64.30000094     19.04192111
     64.40000094     18.84208641
     64.50000095     18.70300774
     64.60000095     18.67886559
     64.70000095     18.81579249
     64.80000095     19.11473520
     64.90000095     19.40695720
     65.00000095     19.51508547
     65.10000096     19.44574804
     65.20000096     19.26860656
     65.30000096     19.08081375
     65.40000096     18.96984632
     65.50000096     18.98938014
     65.60000096     19.18054586
     65.70000096     19.49985169
     65.80000097     19.72711980
     65.90000097     19.78876178
     66.00000097     19.68255717
     66.10000097     19.49006914
     66.20000097     19.32456796
     66.30000097     19.24691141
     66.40000097     19.31027125
     66.50000098     19.54327137
     66.60000098     19.86308256
     66.70000098     20.03681698
     66.80000098     20.04652165
     66.90000098     19.90931760
     67.00000098     19.71789412
     67.10000098     19.57436104
     67.20000099     19.53315937
     67.30000099     19.64793708
     67.40000099     19.91855772
     67.50000099     20.21914750
     67.60000099     20.32820187
     67.70000099     20.28971156
     67.80000100     20.12731727
     67.90000100     19.94863841
     68.00000100     19.83016471
     68.10000100     19.83241926
     68.20000100     19.98830955
     68.30000100     20.28060284
     68.40000100     20.52492114
     68.50000101     20.60396877
     68.60000101     20.52175762
     68.70000101     20.34823797
     68.80000101     20.18354195
     68.90000101     20.09573050
     69.00000101     20.13919649
     69.10000101     20.34428222
     69.20000102     20.64484525
     69.30000102     20.82498058
     69.40000102     20.86184846
     69.50000102     20.74581270
     69.60000102     20.56949187
     69.70000102     20.42367340
     69.80000103     20.36969211
     69.90000103     20.46156226
     70.00000103     20.69438287
     70.10000103     20.98531146
     70.20000103     21.11535516
     70.30000103     21.10563988
     70.40000103     20.96465256
     70.50000104     20.79266193
     70.60000104     20.66870969
     70.70000104     20.65540789
     70.80000104     20.78677026
     70.90000104     21.05380684
     71.00000104     21.29367800
     71.10000104     21.39182176
     71.20000105     21.33711117
     71.30000105     21.18065857
     71.40000105     21.01908602
     71.50000105     20.92301897
     71.60000105     20.94835197
     71.70000105     21.12708513
     71.80000106     21.39685310
     71.90000106     21.59584587
     72.00000106     21.64940055
     72.10000106     21.55929668
     72.20000106     21.39584753
     72.30000106     21.24990220
     72.40000106     21.18496730
     72.50000107     21.24978332
     72.60000107     21.46258615
     72.70000107     21.73918203
     72.80000107     21.88221817
     72.90000107     21.89349012
     73.00000107     21.77496970
     73.10000107     21.61192084
     73.20000108     21.48454635
     73.30000108     21.45746644
     73.40000108     21.56607865
     73.50000108     21.79789645
     73.60000108     22.05701996
     73.70000108     22.15313878
     73.80000108     22.12440317
     73.90000109     21.98657563
     74.00000109     21.83031478
     74.10000109     21.72793395
     74.20000109     21.73692924
     74.30000109     21.88238545
     74.40000109     22.13957802
     74.50000110     22.33751334
     74.60000110     22.41136537
     74.70000110     22.34496226
     74.80000110     22.19622519
     74.90000110     22.05224361
     75.00000110     21.97822438
     75.10000110     22.02429586
     75.20000111     22.21190716
     75.30000111     22.46271409
     75.40000111     22.62027826
     75.50000111     22.65354013
     75.60000111     22.55785792
     75.70000111     22.40571901
     75.80000111     22.27695860
     75.90000112     22.23582922
     76.00000112     22.32556686
     76.10000112     22.53352960
     76.20000112     22.78293558
     76.30000112     22.88863348
     76.40000112     22.88375248
     76.50000113     22.76553773
     76.60000113     22.61658480
     76.70000113     22.50983521
     76.80000113     22.50430755
     76.90000113     22.62725282
     77.00000113     22.85254576
     77.10000113     23.06408069
     77.20000114     23.14587943
     77.30000114     23.10279621
     77.40000114     22.97016329
     77.50000114     22.83011396
     77.60000114     22.74889207
     77.70000114     22.77804593
     77.80000114     22.93291919
     77.90000115     23.17537803
     78.00000115     23.34077515
     78.10000115     23.38747459
     78.20000115     23.31320578
     78.30000115     23.17360797
     78.40000115     23.04543074
     78.50000115     22.99457712
     78.60000116     23.05855706
     78.70000116     23.24982123
     78.80000116     23.47839663
     78.90000116     23.60412714
     79.00000116     23.61554632
     79.10000116     23.51736912
     79.20000117     23.37747652
     79.30000117     23.26826720
     79.40000117     23.25003450
     79.50000117     23.35218600
     79.60000117     23.55622265
     79.70000117     23.76920004
     79.80000117     23.85444797
     79.90000118     23.83305579
     80.00000118     23.71745159
     80.10000118     23.58313217
     80.20000118     23.49657016
     80.30000118     23.51062770
     80.40000118     23.64373753
     80.50000118     23.85805756
     80.60000119     24.03227177
     80.70000119     24.09460547
     80.80000119     24.04116313
     80.90000119     23.91536662
     81.00000119     23.78963007
     81.10000119     23.73083052
     81.20000120     23.77758093
     81.30000120     23.93736643
     81.40000120     24.16159808
     81.50000120     24.29117817
     81.60000120     24.32106512
     81.70000120     24.24213951
     81.80000120     24.11277583
     81.90000121     24.00294199
     82.00000121     23.97380776
     82.10000121     24.05688775
     82.20000121     24.24027967
     82.30000121     24.44483156
     82.40000121     24.53793397
     82.50000121     24.53622082
     82.60000122     24.43810608
     82.70000122     24.31110303
     82.80000122     24.22101327
     82.90000122     24.22177702
     83.00000122     24.33469164
     83.10000122     24.53063978
     83.20000122     24.70852731
     83.30000123     24.77596028
     83.40000123     24.74210242
     83.50000123     24.63098023
     83.60000123     24.50939068
     83.70000123     24.44438227
     83.80000123     24.47569251
     83.90000124     24.61491451
     84.00000124     24.82423903
     84.10000124     24.95481569
     84.20000124     25.00055963
     84.30000124     24.94013245
     84.40000124     24.82245516
     84.50000124     24.71372347
     84.60000125     24.67337442
     84.70000125     24.73488803
     84.80000125     24.90474181
     84.90000125     25.09928551
     85.00000125     25.20221167
     85.10000125     25.21326038
     85.20000125     25.13234304
     85.30000126     25.01399996
     85.40000126     24.92211502
     85.50000126     24.91135520
     85.60000126     25.00566263
     85.70000126     25.18348096
     85.80000126     25.36345385
     85.90000127     25.43243673
     86.00000127     25.41657831
     86.10000127     25.32061831
     86.20000127     25.20469778
     86.30000127     25.13515374
     86.40000127     25.15278230
     86.50000127     25.27280223
     86.60000128     25.45744362
     86.70000128     25.60260154
     86.80000128     25.65467663
     86.90000128     25.61181241
     87.00000128     25.50665526
     87.10000128     25.40061279
     87.20000128     25.35322218
     87.30000129     25.39921520
     87.40000129     25.54080233
     87.50000129     25.73302387
     87.60000129     25.83891043
     87.70000129     25.86513769
     87.80000129     25.80055206
     87.90000129     25.69194853
     88.00000130     25.59989412
     88.10000130     25.57933449
     88.20000130     25.64980116
     88.30000130     25.81679522
     88.40000130     25.98995042
     88.50000130     26.06497555
     88.60000131     26.06533624
     88.70000131     25.98461268
     88.80000131     25.87567241
     88.90000131     25.80318098
     89.00000131     25.80884396
     89.10000131     25.91106602
     89.20000131     26.08022132
     89.30000132     26.22234711
     89.40000132     26.28433249
     89.50000132     26.25779234
     89.60000132     26.16566585
     89.70000132     26.06373406
     89.80000132     26.01091226
     89.90000132     26.04306694
     90.00000133     26.16677355
     90.10000133     26.33781960
     90.20000133     26.45316597
     90.30000133     26.49221249
     90.40000133     26.44326886
     90.50000133     26.34521043
     90.60000134     26.25448127
     90.70000134     26.22331515
     90.80000134     26.28130989
     90.90000134     26.42195618
     91.00000134     26.59576353
     91.10000134     26.67943896
     91.20000134     26.68983801
     91.30000135     26.62343433
     91.40000135     26.52255727
     91.50000135     26.44860209
     91.60000135     26.44396177
     91.70000135     26.52981044
     91.80000135     26.68364641
     91.90000135     26.82835854
     92.00000136     26.89048147
     92.10000136     26.87867468
     92.20000136     26.79990708
     92.30000136     26.70332141
     92.40000136     26.64659049
     92.50000136     26.66654434
     92.60000136     26.77355636
     92.70000137     26.93175443
     92.80000137     27.05229694
     92.90000137     27.09540678
     93.00000137     27.06114842
     93.10000137     26.97416679
     93.20000137     26.88610653
     93.30000138     26.84873817
     93.40000138     26.89297966
     93.50000138     27.01731378
     93.60000138     27.17333073
     93.70000138     27.26751106
     93.80000138     27.29024561
     93.90000138     27.23767131
     94.00000139     27.14570250
     94.10000139     27.07164600
     94.20000139     27.05829928
     94.30000139     27.12244360
     94.40000139     27.25936569
     94.50000139     27.41429974
     94.60000139     27.47408922
     94.70000140     27.47622155
     94.80000140     27.40990977
     94.90000140     27.31970633
     95.00000140     27.26048517
     95.10000140     27.26982097
     95.20000140     27.36136713
     95.30000141     27.50660349
     95.40000141     27.62465050
     95.50000141     27.67567449
     95.60000141     27.65472522
     95.70000141     27.57930220
     95.80000141     27.49508832
     95.90000141     27.45297690
     96.00000142     27.48499929
     96.10000142     27.59397104
     96.20000142     27.73966581
     96.30000142     27.83437375
     96.40000142     27.86747620
     96.50000142     27.82721324
     96.60000142     27.74555179
     96.70000143     27.67262126
     96.80000143     27.65208947
     96.90000143     27.70315929
     97.00000143     27.82549828
     97.10000143     27.96579439
     97.20000143     28.04096390
     97.30000143     28.05048062
     97.40000144     27.99512915
     97.50000144     27.91330553
     97.60000144     27.85289780
     97.70000144     27.85313327
     97.80000144     27.93046308
     97.90000144     28.06284994
     98.00000145     28.18397482
     98.10000145     28.23397825
     98.20000145     28.22587921
     98.30000145     28.15984644
     98.40000145     28.08182215
     98.50000145     28.03632653
     98.60000145     28.05761364
     98.70000146     28.15223886
     98.80000146     28.28726290
     98.90000146     28.38708992
     99.00000146     28.42247261
     99.10000146     28.39497343
     99.20000146     28.32262939
     99.30000146     28.25190669
     99.40000147     28.22312606
     99.50000147     28.26498779
     99.60000147     28.37345430
     99.70000147     28.50576556
     99.80000147     28.58282197
     99.90000147     28.60235592
    100.00000148     28.55909382
    100.10000148     28.48460951
    100.20000148     28.42419296
    100.30000148     28.41677234
    100.40000148     28.47449271
    100.50000148     28.59268695
    100.60000148     28.71718366
    100.70000149     28.77557945
    100.80000149     28.77462116
    100.90000149     28.71953841
    101.00000149     28.64677070
    101.10000149     28.59914005
    101.20000149     28.61111602
    101.30000149     28.69245156
    101.40000150     28.81668796
    101.50000150     28.91447166
    101.60000150     28.95618294
    101.70000150     28.94040625
    101.80000150     28.87752701
    101.90000150     28.80994173
    102.00000151     28.77702748
    102.10000151     28.80823105
    102.20000151     28.90362349
    102.30000151     29.02741619
    102.40000151     29.10485061
    102.50000151     29.13277057
    102.60000151     29.10091589
    102.70000152     29.03417111
    102.80000152     28.97479062
    102.90000152     28.96107622
    103.00000152     29.00748873
    103.10000152     29.11338852
    103.20000152     29.23200045
    103.30000152     29.29328479
    103.40000153     29.30183510
    103.50000153     29.25735736
    103.60000153     29.19045391
    103.70000153     29.14182034
    103.80000153     29.14584137
    103.90000153     29.21496475
    104.00000153     29.32044858
    104.10000154     29.42954914
    104.20000154     29.46954533
    104.30000154     29.46434875
    104.40000154     29.41089122
    104.50000154     29.34721807
    104.60000154     29.31136502
    104.70000155     29.33322671
    104.80000155     29.41640402
    104.90000155     29.53137289
    105.00000155     29.61386011
    105.10000155     29.64264979
    105.20000155     29.62138214
    105.30000155     29.56259519
    105.40000156     29.50515787
    105.50000156     29.48358534
    105.60000156     29.52272329
    105.70000156     29.61691557
    105.80000156     29.72897290
    105.90000156     29.79174084
    106.00000156     29.80841794
    106.10000157     29.77404059
    106.20000157     29.71343977
    106.30000157     29.66481307
    106.40000157     29.66216010
    106.50000157     29.71364589
    106.60000157     29.81532992
    106.70000158     29.92038342
    106.80000158     29.96780508
    106.90000158     29.96765940
    107.00000158     29.92341213
    107.10000158     29.86427120
    107.20000158     29.82656564
    107.30000158     29.84034253
    107.40000159     29.91220215
    107.50000159     30.01049334
    107.60000159     30.09905467
    107.70000159     30.13290788
    107.80000159     30.12130700
    107.90000159     30.07052832
    108.00000159     30.01580152
    108.10000160     29.99063459
    108.20000160     30.02056843
    108.30000160     30.10371791
    108.40000160     30.20876914
    108.50000160     30.27180874
