     16.10000023      9.06600000
     16.20000023      9.11800000
     16.30000023      9.17400000
     16.40000023      9.23400000
     16.50000023      9.29000000
     16.60000023      9.34600000
     16.70000023      9.40200000
     16.80000024      9.45800000
     16.90000024      9.51600000
     17.00000024      9.56200000
     17.10000024      9.62600000
     17.20000024      9.68600000
     17.30000024      9.74400000
     17.40000024      9.79800000
     17.50000025      9.84800000
     17.60000025      9.90600000
     17.70000025      9.95800000
     17.80000025     10.01600000
     17.90000025     10.08200000
     18.00000025     10.13800000
     18.10000025     10.18600000
     18.20000026     10.24200000
     18.30000026     10.30200000
     18.40000026     10.35200000
     18.50000026     10.40800000
     18.60000026     10.47000000
     18.70000026     10.52600000
     18.80000027     10.58200000
     18.90000027     10.64200000
     19.00000027     10.69800000
     19.10000027     10.75400000
     19.20000027     10.80800000
     19.30000027     10.86600000
     19.40000027     10.92400000
     19.50000028     10.97600000
     19.60000028     11.03800000
     19.70000028     11.09200000
     19.80000028     11.14600000
     19.90000028     11.20200000
     20.00000028     11.25600000
     20.10000028     11.31400000
     20.20000029     11.37200000
     20.30000029     11.42800000
     20.40000029     11.48000000
     20.50000029     11.54400000
     20.60000029     11.59800000
     20.70000029     11.65200000
     20.80000030     11.71200000
     20.90000030     11.76400000
     21.00000030     11.82200000
     21.10000030     11.87400000
     21.20000030     11.93400000
     21.30000030     11.99200000
     21.40000030     12.04800000
     21.50000031     12.10400000
     21.60000031     12.15600000
     21.70000031     12.21200000
     21.80000031     12.27200000
     21.90000031     12.33000000
     22.00000031     12.38000000
     22.10000031     12.43800000
     22.20000032     12.49600000
     22.30000032     12.55400000
     22.40000032     12.61400000
     22.50000032     12.67000000
     22.60000032     12.72600000
     22.70000032     12.77600000
     22.80000032     12.83800000
     22.90000033     12.89200000
     23.00000033     12.95200000
     23.10000033     13.01000000
     23.20000033     13.05800000
     23.30000033     13.11800000
     23.40000033     13.17200000
     23.50000034     13.23200000
     23.60000034     13.28600000
     23.70000034     13.34600000
     23.80000034     13.39400000
     23.90000034     13.45400000
     24.00000034     13.51600000
     24.10000034     13.57000000
     24.20000035     13.62200000
     24.30000035     13.68000000
     24.40000035     13.73800000
     24.50000035     13.79200000
     24.60000035     13.84600000
     24.70000035     13.90600000
     24.80000035     13.96200000
     24.90000036     14.01800000
     25.00000036     14.07000000
     25.10000036     14.13000000
     25.20000036     14.18400000
     25.30000036     14.24000000
     25.40000036     14.29400000
     25.50000037     14.35000000
     25.60000037     14.41400000
     25.70000037     14.46600000
     25.80000037     14.53000000
     25.90000037     14.58400000
     26.00000037     14.64400000
     26.10000037     14.69800000
     26.20000038     14.74800000
     26.30000038     14.80400000
     26.40000038     14.86000000
     26.50000038     14.91200000
     26.60000038     14.97400000
     26.70000038     15.03400000
     26.80000038     15.08600000
     26.90000039     15.14000000
     27.00000039     15.19600000
     27.10000039     15.25400000
     27.20000039     15.31400000
     27.30000039     15.36600000
     27.40000039     15.42600000
     27.50000039     15.47800000
     27.60000040     15.54000000
     27.70000040     15.59400000
     27.80000040     15.65000000
     27.90000040     15.70400000
     28.00000040     15.76200000
     28.10000040     15.81800000
     28.20000041     15.87200000
     28.30000041     15.93000000
     28.40000041     15.99600000
     28.50000041     16.04800000
     28.60000041     16.10400000
     28.70000041     16.15200000
     28.80000041     16.20800000
     28.90000042     16.26200000
     29.00000042     16.31800000
     29.10000042     16.38200000
     29.20000042     16.43800000
     29.30000042     16.49400000
     29.40000042     16.55800000
     29.50000042     16.61600000
     29.60000043     16.66000000
     29.70000043     16.72200000
     29.80000043     16.77200000
     29.90000043     16.82600000
     30.00000043     16.89000000
     30.10000043     16.93800000
     30.20000044     17.00400000
     30.30000044     17.06000000
     30.40000044     17.11200000
     30.50000044     17.16400000
     30.60000044     17.22400000
     30.70000044     17.28400000
     30.80000044     17.34000000
     30.90000045     17.39200000
     31.00000045     17.46200000
     31.10000045     17.51000000
     31.20000045     17.55200000
     31.30000045     17.61400000
     31.40000045     17.67600000
     31.50000045     17.73200000
     31.60000046     17.78800000
     31.70000046     17.84400000
     31.80000046     17.90200000
     31.90000046     17.96200000
     32.00000046     18.01000000
     32.10000046     18.06800000
     32.20000046     18.12600000
     32.30000047     18.18600000
     32.40000047     18.24200000
     32.50000047     18.30200000
     32.60000047     18.35200000
     32.70000047     18.41200000
     32.80000047     18.46800000
     32.90000048     18.52400000
     33.00000048     18.58600000
     33.10000048     18.63400000
     33.20000048     18.69000000
     33.30000048     18.74600000
     33.40000048     18.80200000
     33.50000048     18.85600000
     33.60000049     18.91800000
     33.70000049     18.97400000
     33.80000049     19.02400000
     33.90000049     19.08000000
     34.00000049     19.13600000
     34.10000049     19.19200000
     34.20000049     19.25000000
     34.30000050     19.31000000
     34.40000050     19.36400000
     34.50000050     19.42400000
     34.60000050     19.47800000
     34.70000050     19.53400000
     34.80000050     19.59200000
     34.90000051     19.64600000
     35.00000051     19.69800000
     35.10000051     19.76400000
     35.20000051     19.81600000
     35.30000051     19.87000000
     35.40000051     19.92400000
     35.50000051     19.99000000
     35.60000052     20.04200000
     35.70000052     20.09800000
     35.80000052     20.15200000
     35.90000052     20.21200000
     36.00000052     20.27000000
     36.10000052     20.32200000
     36.20000052     20.37800000
     36.30000053     20.43400000
     36.40000053     20.49400000
     36.50000053     20.54200000
     36.60000053     20.60600000
     36.70000053     20.66600000
     36.80000053     20.71800000
     36.90000053     20.77200000
     37.00000054     20.83000000
     37.10000054     20.88200000
     37.20000054     20.94600000
     37.30000054     21.00000000
     37.40000054     21.05800000
     37.50000054     21.11800000
     37.60000055     21.16600000
     37.70000055     21.21800000
     37.80000055     21.27800000
     37.90000055     21.33800000
     38.00000055     21.39800000
     38.10000055     21.44800000
     38.20000055     21.50000000
     38.30000056     21.56000000
     38.40000056     21.61600000
     38.50000056     21.67200000
     38.60000056     21.73000000
     38.70000056     21.78200000
     38.80000056     21.83400000
     38.90000056     21.89600000
     39.00000057     21.95600000
     39.10000057     22.01000000
     39.20000057     22.06200000
     39.30000057     22.12400000
     39.40000057     22.17000000
     39.50000057     22.23000000
     39.60000058     22.28800000
     39.70000058     22.35400000
     39.80000058     22.41200000
     39.90000058     22.46800000
     40.00000058     22.52000000
     40.10000058     22.57400000
     40.20000058     22.62800000
     40.30000059     22.68400000
     40.40000059     22.74000000
     40.50000059     22.79000000
     40.60000059     22.84800000
     40.70000059     22.91200000
     40.80000059     22.97200000
     40.90000059     23.02400000
     41.00000060     23.08200000
     41.10000060     23.13400000
     41.20000060     23.19000000
     41.30000060     23.24800000
     41.40000060     23.30200000
     41.50000060     23.36000000
     41.60000060     23.42400000
     41.70000061     23.48000000
     41.80000061     23.53600000
     41.90000061     23.59200000
     42.00000061     23.64800000
     42.10000061     23.70200000
     42.20000061     23.75400000
     42.30000062     23.81000000
     42.40000062     23.86600000
     42.50000062     23.92800000
     42.60000062     23.98400000
     42.70000062     24.03600000
     42.80000062     24.08800000
     42.90000062     24.14600000
     43.00000063     24.20200000
     43.10000063     24.26200000
     43.20000063     24.31800000
     43.30000063     24.37400000
     43.40000063     24.43200000
     43.50000063     24.49000000
     43.60000063     24.55000000
     43.70000064     24.60000000
     43.80000064     24.65800000
     43.90000064     24.71200000
     44.00000064     24.77000000
     44.10000064     24.82800000
     44.20000064     24.88600000
     44.30000065     24.93800000
     44.40000065     24.99600000
     44.50000065     25.05800000
     44.60000065     25.10800000
     44.70000065     25.15800000
     44.80000065     25.22200000
     44.90000065     25.27800000
     45.00000066     25.33400000
     45.10000066     25.40000000
     45.20000066     25.45800000
     45.30000066     25.49600000
     45.40000066     25.56000000
     45.50000066     25.61400000
     45.60000066     25.66800000
     45.70000067     25.72000000
     45.80000067     25.78000000
     45.90000067     25.83800000
     46.00000067     25.90400000
     46.10000067     25.95600000
     46.20000067     26.01000000
     46.30000068     26.06200000
     46.40000068     26.12400000
     46.50000068     26.18200000
     46.60000068     26.23400000
     46.70000068     26.28400000
     46.80000068     26.34000000
     46.90000068     26.40400000
     47.00000069     26.46200000
     47.10000069     26.51600000
     47.20000069     26.57800000
     47.30000069     26.63600000
     47.40000069     26.69000000
     47.50000069     26.74600000
     47.60000069     26.79800000
     47.70000070     26.84800000
     47.80000070     26.90200000
     47.90000070     26.96000000
     48.00000070     27.01600000
     48.10000070     27.07800000
     48.20000070     27.12800000
     48.30000070     27.18800000
     48.40000071     27.25000000
     48.50000071     27.31000000
     48.60000071     27.35800000
     48.70000071     27.40600000
     48.80000071     27.47200000
     48.90000071     27.53000000
     49.00000072     27.57800000
     49.10000072     27.63800000
     49.20000072     27.69800000
     49.30000072     27.75800000
     49.40000072     27.80800000
     49.50000072     27.86800000
     49.60000072     27.91600000
     49.70000073     27.97600000
     49.80000073     28.02800000
     49.90000073     28.08200000
     50.00000073     28.13600000
     50.10000073     28.19400000
     50.20000073     28.25400000
     50.30000073     28.31600000
     50.40000074     28.37000000
     50.50000074     28.43400000
     50.60000074     28.48200000
     50.70000074     28.53600000
     50.80000074     28.60200000
     50.90000074     28.64800000
     51.00000075     28.70200000
     51.10000075     28.76200000
     51.20000075     28.83000000
     51.30000075     28.88400000
     51.40000075     28.94000000
     51.50000075     28.99800000
     51.60000075     29.05200000
     51.70000076     29.10200000
     51.80000076     29.16000000
     51.90000076     29.21400000
     52.00000076     29.27200000
     52.10000076     29.32400000
     52.20000076     29.38800000
     52.30000076     29.43600000
     52.40000077     29.49600000
     52.50000077     29.54800000
     52.60000077     29.60600000
     52.70000077     29.66200000
     52.80000077     29.72400000
     52.90000077     29.78200000
     53.00000077     29.82600000
     53.10000078     29.89200000
     53.20000078     29.95000000
     53.30000078     30.00000000
     53.40000078     30.05600000
     53.50000078     30.11800000
     53.60000078     30.17400000
     53.70000079     30.23600000
     53.80000079     30.29000000
     53.90000079     30.34600000
     54.00000079     30.40400000
     54.10000079     30.46400000
     54.20000079     30.50600000
     54.30000079     30.56400000
     54.40000080     30.61800000
     54.50000080     30.68400000
     54.60000080     30.73600000
     54.70000080     30.79400000
     54.80000080     30.85000000
     54.90000080     30.90600000
     55.00000080     30.96400000
     55.10000081     31.01800000
     55.20000081     31.07600000
     55.30000081     31.13400000
     55.40000081     31.18000000
     55.50000081     31.24200000
     55.60000081     31.29600000
     55.70000082     31.36200000
     55.80000082     31.41800000
     55.90000082     31.47800000
     56.00000082     31.53600000
     56.10000082     31.58200000
     56.20000082     31.64200000
     56.30000082     31.70200000
     56.40000083     31.75200000
     56.50000083     31.80000000
     56.60000083     31.85600000
     56.70000083     31.91600000
     56.80000083     31.96600000
     56.90000083     32.02400000
     57.00000083     32.08600000
     57.10000084     32.14400000
     57.20000084     32.20000000
     57.30000084     32.26200000
     57.40000084     32.31600000
     57.50000084     32.37600000
     57.60000084     32.43200000
     57.70000084     32.48400000
     57.80000085     32.54200000
     57.90000085     32.59400000
     58.00000085     32.63200000
     58.10000085     32.70000000
     58.20000085     32.76200000
     58.30000085     32.82000000
     58.40000086     32.87600000
     58.50000086     32.93600000
     58.60000086     32.99200000
     58.70000086     33.04400000
     58.80000086     33.11000000
     58.90000086     33.15600000
     59.00000086     33.21000000
     59.10000087     33.27000000
     59.20000087     33.32400000
     59.30000087     33.37200000
     59.40000087     33.43200000
     59.50000087     33.49200000
     59.60000087     33.54400000
     59.70000087     33.60600000
     59.80000088     33.66800000
     59.90000088     33.71800000
     60.00000088     33.78200000
     60.10000088     33.83200000
     60.20000088     33.88400000
     60.30000088     33.94600000
     60.40000089     34.00000000
     60.50000089     34.06000000
     60.60000089     34.11600000
     60.70000089     34.17600000
     60.80000089     34.22400000
     60.90000089     34.28400000
     61.00000089     34.34200000
     61.10000090     34.39400000
     61.20000090     34.45200000
     61.30000090     34.50800000
     61.40000090     34.56000000
     61.50000090     34.61200000
     61.60000090     34.67000000
     61.70000090     34.72400000
     61.80000091     34.79200000
     61.90000091     34.84400000
     62.00000091     34.89200000
     62.10000091     34.95400000
     62.20000091     35.00800000
     62.30000091     35.07400000
     62.40000091     35.12000000
     62.50000092     35.18600000
     62.60000092     35.24600000
     62.70000092     35.30800000
     62.80000092     35.34800000
     62.90000092     35.40200000
     63.00000092     35.45800000
     63.10000093     35.51600000
     63.20000093     35.57800000
     63.30000093     35.64200000
     63.40000093     35.69200000
     63.50000093     35.74800000
     63.60000093     35.80200000
     63.70000093     35.86200000
     63.80000094     35.91200000
     63.90000094     35.97000000
     64.00000094     36.03600000
     64.10000094     36.08000000
     64.20000094     36.13800000
     64.30000094     36.18600000
     64.40000094     36.25600000
     64.50000095     36.30800000
     64.60000095     36.36600000
     64.70000095     36.42000000
     64.80000095     36.47400000
     64.90000095     36.53400000
     65.00000095     36.60000000
     65.10000096     36.65000000
     65.20000096     36.69800000
     65.30000096     36.76000000
     65.40000096     36.81800000
     65.50000096     36.86800000
     65.60000096     36.92400000
     65.70000096     36.98600000
     65.80000097     37.04200000
     65.90000097     37.10200000
     66.00000097     37.16000000
     66.10000097     37.21000000
     66.20000097     37.27200000
     66.30000097     37.33000000
     66.40000097     37.38400000
     66.50000098     37.44000000
     66.60000098     37.49400000
     66.70000098     37.55400000
     66.80000098     37.60200000
     66.90000098     37.65600000
     67.00000098     37.72000000
     67.10000098     37.77000000
     67.20000099     37.82000000
     67.30000099     37.87600000
     67.40000099     37.93800000
     67.50000099     37.99800000
     67.60000099     38.05600000
     67.70000099     38.11000000
     67.80000100     38.17400000
     67.90000100     38.22600000
     68.00000100     38.29200000
     68.10000100     38.34600000
     68.20000100     38.39400000
     68.30000100     38.46000000
     68.40000100     38.51200000
     68.50000101     38.56600000
     68.60000101     38.61600000
     68.70000101     38.67200000
     68.80000101     38.71800000
     68.90000101     38.78200000
     69.00000101     38.83200000
     69.10000101     38.89600000
     69.20000102     38.95400000
     69.30000102     39.01200000
     69.40000102     39.07000000
     69.50000102     39.13400000
     69.60000102     39.19400000
     69.70000102     39.23800000
     69.80000103     39.29600000
     69.90000103     39.35400000
     70.00000103     39.40600000
     70.10000103     39.46400000
     70.20000103     39.51600000
     70.30000103     39.57000000
     70.40000103     39.62600000
     70.50000104     39.68400000
     70.60000104     39.74000000
     70.70000104     39.79800000
     70.80000104     39.85400000
     70.90000104     39.91400000
     71.00000104     39.97200000
     71.10000104     40.02800000
     71.20000105     40.07800000
     71.30000105     40.13800000
     71.40000105     40.19800000
     71.50000105     40.25000000
     71.60000105     40.30600000
     71.70000105     40.35400000
     71.80000106     40.41400000
     71.90000106     40.47000000
     72.00000106     40.53200000
     72.10000106     40.58000000
     72.20000106     40.65000000
     72.30000106     40.70400000
     72.40000106     40.75600000
     72.50000107     40.80800000
     72.60000107     40.87000000
     72.70000107     40.94000000
     72.80000107     40.98800000
     72.90000107     41.04000000
     73.00000107     41.09000000
     73.10000107     41.15200000
     73.20000108     41.21200000
     73.30000108     41.26800000
     73.40000108     41.31600000
     73.50000108     41.36800000
     73.60000108     41.44400000
     73.70000108     41.48400000
     73.80000108     41.54000000
     73.90000109     41.59400000
     74.00000109     41.65000000
     74.10000109     41.70800000
     74.20000109     41.77000000
     74.30000109     41.83000000
     74.40000109     41.88600000
     74.50000110     41.94000000
     74.60000110     41.99600000
     74.70000110     42.04800000
     74.80000110     42.10600000
     74.90000110     42.15600000
     75.00000110     42.21600000
     75.10000110     42.27600000
     75.20000111     42.33400000
     75.30000111     42.39000000
     75.40000111     42.43600000
     75.50000111     42.50000000
     75.60000111     42.55600000
     75.70000111     42.61800000
     75.80000111     42.67800000
     75.90000112     42.72000000
     76.00000112     42.78400000
     76.10000112     42.83400000
     76.20000112     42.90400000
     76.30000112     42.95200000
     76.40000112     43.00800000
     76.50000113     43.06600000
     76.60000113     43.11400000
     76.70000113     43.18000000
     76.80000113     43.23200000
     76.90000113     43.29600000
     77.00000113     43.34400000
     77.10000113     43.39200000
     77.20000114     43.45400000
     77.30000114     43.51400000
     77.40000114     43.57000000
     77.50000114     43.62600000
     77.60000114     43.68200000
     77.70000114     43.74000000
     77.80000114     43.79600000
     77.90000115     43.85600000
     78.00000115     43.90400000
     78.10000115     43.97000000
     78.20000115     44.02600000
     78.30000115     44.08200000
     78.40000115     44.14000000
     78.50000115     44.18600000
     78.60000116     44.25200000
     78.70000116     44.30200000
     78.80000116     44.35200000
     78.90000116     44.40800000
     79.00000116     44.46400000
     79.10000116     44.52800000
     79.20000117     44.59000000
     79.30000117     44.64000000
     79.40000117     44.69600000
     79.50000117     44.75800000
     79.60000117     44.81000000
     79.70000117     44.85600000
     79.80000117     44.91600000
     79.90000118     44.98200000
     80.00000118     45.04200000
     80.10000118     45.09200000
     80.20000118     45.15200000
     80.30000118     45.21400000
     80.40000118     45.25600000
     80.50000118     45.31200000
     80.60000119     45.37400000
     80.70000119     45.43200000
     80.80000119     45.49000000
     80.90000119     45.54200000
     81.00000119     45.60000000
     81.10000119     45.65600000
     81.20000120     45.71000000
     81.30000120     45.76000000
     81.40000120     45.82200000
     81.50000120     45.88600000
     81.60000120     45.94400000
     81.70000120     46.00000000
     81.80000120     46.04600000
     81.90000121     46.10800000
     82.00000121     46.17600000
     82.10000121     46.22400000
     82.20000121     46.27600000
     82.30000121     46.33000000
     82.40000121     46.38200000
     82.50000121     46.43400000
     82.60000122     46.49200000
     82.70000122     46.54800000
     82.80000122     46.60800000
     82.90000122     46.66600000
     83.00000122     46.71000000
     83.10000122     46.77600000
     83.20000122     46.83600000
     83.30000123     46.89200000
     83.40000123     46.95400000
     83.50000123     47.01000000
     83.60000123     47.06600000
     83.70000123     47.12200000
     83.80000123     47.17200000
     83.90000124     47.23400000
     84.00000124     47.29600000
     84.10000124     47.34600000
     84.20000124     47.39400000
     84.30000124     47.45400000
     84.40000124     47.50800000
     84.50000124     47.56200000
     84.60000125     47.61600000
     84.70000125     47.67400000
     84.80000125     47.73800000
     84.90000125     47.78800000
     85.00000125     47.85000000
     85.10000125     47.90400000
     85.20000125     47.96600000
     85.30000126     48.01800000
     85.40000126     48.07200000
     85.50000126     48.13600000
     85.60000126     48.19400000
     85.70000126     48.25600000
     85.80000126     48.30800000
     85.90000127     48.35200000
     86.00000127     48.41000000
     86.10000127     48.47000000
     86.20000127     48.52200000
     86.30000127     48.58400000
     86.40000127     48.63400000
     86.50000127     48.69000000
     86.60000128     48.74000000
     86.70000128     48.80400000
     86.80000128     48.85600000
     86.90000128     48.91600000
     87.00000128     48.97200000
     87.10000128     49.02800000
     87.20000128     49.08400000
     87.30000129     49.14400000
     87.40000129     49.19800000
     87.50000129     49.25400000
     87.60000129     49.32400000
     87.70000129     49.38000000
     87.80000129     49.43000000
     87.90000129     49.48000000
     88.00000130     49.54200000
     88.10000130     49.59800000
     88.20000130     49.65000000
     88.30000130     49.70400000
     88.40000130     49.76000000
     88.50000130     49.81400000
     88.60000131     49.87600000
     88.70000131     49.92800000
     88.80000131     50.00400000
     88.90000131     50.04800000
     89.00000131     50.11600000
     89.10000131     50.16600000
     89.20000131     50.21600000
     89.30000132     50.26600000
     89.40000132     50.32200000
     89.50000132     50.37800000
     89.60000132     50.42600000
     89.70000132     50.50400000
     89.80000132     50.53800000
     89.90000132     50.60000000
     90.00000133     50.65000000
     90.10000133     50.71800000
     90.20000133     50.77000000
     90.30000133     50.83000000
     90.40000133     50.88600000
     90.50000133     50.95000000
     90.60000134     51.00600000
     90.70000134     51.05600000
     90.80000134     51.11800000
     90.90000134     51.17400000
     91.00000134     51.23400000
     91.10000134     51.29000000
     91.20000134     51.34800000
     91.30000135     51.40400000
     91.40000135     51.45400000
     91.50000135     51.51400000
     91.60000135     51.57000000
     91.70000135     51.62400000
     91.80000135     51.67000000
     91.90000135     51.73200000
     92.00000136     51.78200000
     92.10000136     51.84600000
     92.20000136     51.89800000
     92.30000136     51.95200000
     92.40000136     52.01800000
     92.50000136     52.07400000
     92.60000136     52.12800000
     92.70000137     52.17400000
     92.80000137     52.24200000
     92.90000137     52.29800000
     93.00000137     52.35800000
     93.10000137     52.40600000
     93.20000137     52.47400000
     93.30000138     52.51800000
     93.40000138     52.58200000
     93.50000138     52.63600000
     93.60000138     52.69200000
     93.70000138     52.75400000
     93.80000138     52.81000000
     93.90000138     52.86200000
     94.00000139     52.92600000
     94.10000139     52.97800000
     94.20000139     53.03400000
     94.30000139     53.08200000
     94.40000139     53.14000000
     94.50000139     53.20000000
     94.60000139     53.25000000
     94.70000140     53.31000000
     94.80000140     53.34600000
     94.90000140     53.42400000
     95.00000140     53.46600000
     95.10000140     53.53200000
     95.20000140     53.59200000
     95.30000141     53.65400000
     95.40000141     53.70000000
     95.50000141     53.75000000
     95.60000141     53.82000000
     95.70000141     53.87200000
     95.80000141     53.92800000
     95.90000141     53.98800000
     96.00000142     54.04600000
     96.10000142     54.09600000
     96.20000142     54.15000000
     96.30000142     54.20400000
     96.40000142     54.26800000
     96.50000142     54.33000000
     96.60000142     54.37600000
     96.70000143     54.43600000
     96.80000143     54.49400000
     96.90000143     54.55000000
     97.00000143     54.60800000
     97.10000143     54.66600000
     97.20000143     54.72800000
     97.30000143     54.78800000
     97.40000144     54.83600000
     97.50000144     54.89400000
     97.60000144     54.94000000
     97.70000144     54.99200000
     97.80000144     55.05600000
     97.90000144     55.10600000
     98.00000145     55.15600000
     98.10000145     55.21200000
     98.20000145     55.28200000
     98.30000145     55.34800000
     98.40000145     55.40000000
     98.50000145     55.45600000
     98.60000145     55.50800000
     98.70000146     55.56200000
     98.80000146     55.61600000
     98.90000146     55.68200000
     99.00000146     55.73600000
     99.10000146     55.79600000
     99.20000146     55.85000000
     99.30000146     55.89800000
     99.40000147     55.95600000
     99.50000147     56.00800000
     99.60000147     56.07200000
     99.70000147     56.12600000
     99.80000147     56.18600000
     99.90000147     56.23800000
    100.00000148     56.30200000
    100.10000148     56.35600000
    100.20000148     56.41000000
    100.30000148     56.47400000
    100.40000148     56.52200000
    100.50000148     56.57000000
    100.60000148     56.63000000
    100.70000149     56.69200000
    100.80000149     56.74800000
    100.90000149     56.80400000
    101.00000149     56.85600000
    101.10000149     56.91200000
    101.20000149     56.96800000
    101.30000149     57.01800000
    101.40000150     57.08600000
    101.50000150     57.13800000
    101.60000150     57.19600000
    101.70000150     57.25800000
    101.80000150     57.31600000
    101.90000150     57.36800000
    102.00000151     57.41000000
    102.10000151     57.47600000
    102.20000151     57.53800000
    102.30000151     57.58800000
    102.40000151     57.65200000
    102.50000151     57.70200000
    102.60000151     57.76800000
    102.70000152     57.81800000
    102.80000152     57.86600000
    102.90000152     57.93200000
    103.00000152     57.99000000
    103.10000152     58.04400000
    103.20000152     58.10600000
    103.30000152     58.14600000
    103.40000153     58.20400000
    103.50000153     58.26800000
    103.60000153     58.31800000
    103.70000153     58.37200000
    103.80000153     58.43000000
    103.90000153     58.48600000
    104.00000153     58.53800000
    104.10000154     58.60800000
    104.20000154     58.65400000
    104.30000154     58.70600000
    104.40000154     58.76200000
    104.50000154     58.82600000
    104.60000154     58.87600000
    104.70000155     58.94400000
    104.80000155     59.01000000
    104.90000155     59.06800000
    105.00000155     59.13400000
    105.10000155     59.17200000
    105.20000155     59.22200000
    105.30000155     59.28200000
    105.40000156     59.33400000
    105.50000156     59.38600000
    105.60000156     59.43200000
    105.70000156     59.49400000
    105.80000156     59.55200000
    105.90000156     59.60800000
    106.00000156     59.65400000
    106.10000157     59.72600000
    106.20000157     59.78000000
    106.30000157     59.83000000
    106.40000157     59.89200000
    106.50000157     59.93600000
    106.60000157     59.99800000
    106.70000158     60.05400000
    106.80000158     60.12600000
    106.90000158     60.18800000
    107.00000158     60.24600000
    107.10000158     60.29200000
    107.20000158     60.34200000
    107.30000158     60.40600000
    107.40000159     60.46200000
    107.50000159     60.51200000
    107.60000159     60.57800000
    107.70000159     60.63400000
    107.80000159     60.68600000
    107.90000159     60.73800000
    108.00000159     60.79600000
    108.10000160     60.86000000
    108.20000160     60.90800000
    108.30000160     60.97000000
    108.40000160     61.02200000
    108.50000160     61.07200000
