      0.42200002      1.47349995
      0.42300002      1.46829995
      0.42400002      1.46319995
      0.42500002      1.45799995
      0.42600002      1.45289995
      0.42700002      1.44789995
      0.42800002      1.44279995
      0.42900002      1.43779995
      0.43000002      1.43279995
      0.43100002      1.42779995
      0.43200002      1.42289995
      0.43300002      1.41799995
      0.43400002      1.41309995
      0.43500002      1.40819995
      0.43600002      1.40339995
      0.43700002      1.39859995
      0.43800002      1.39379995
      0.43900002      1.38899995
      0.44000002      1.38429995
      0.44100002      1.37959995
      0.44200002      1.37489995
      0.44300002      1.37019995
      0.44400002      1.36559995
      0.44500002      1.36099995
      0.44600002      1.35639995
      0.44700002      1.35179995
      0.44800002      1.34729995
      0.44900002      1.34279995
      0.45000002      1.33829995
      0.45100002      1.33379995
      0.45200002      1.32929995
      0.45300002      1.32489995
      0.45400002      1.32049995
      0.45500002      1.31609995
      0.45600002      1.31179995
      0.45700002      1.30739995
      0.45800002      1.30309995
      0.45900002      1.29879995
      0.46000002      1.29459995
      0.46100002      1.29029995
      0.46200002      1.28609995
      0.46300002      1.28189995
      0.46400002      1.27769995
      0.46500002      1.27359995
      0.46600002      1.26939995
      0.46700002      1.26529995
      0.46800002      1.26119995
      0.46900002      1.25709995
      0.47000002      1.25309995
      0.47100002      1.24899995
      0.47200002      1.24499995
      0.47300002      1.24099995
      0.47400002      1.23709995
      0.47500002      1.23309995
      0.47600002      1.22919995
      0.47700002      1.22529995
      0.47800002      1.22139995
      0.47900002      1.21749995
      0.48000002      1.21369995
      0.48100002      1.20979995
      0.48200002      1.20599995
      0.48300002      1.20219995
      0.48400002      1.19839995
      0.48500002      1.19469995
      0.48600002      1.19089995
      0.48700002      1.18719995
      0.48800002      1.18349995
      0.48900002      1.17979996
      0.49000002      1.17619996
      0.49100002      1.17249996
      0.49200002      1.16889996
      0.49300002      1.16529996
      0.49400002      1.16169996
      0.49500002      1.15809996
      0.49600002      1.15459996
      0.49700002      1.15109996
      0.49800002      1.14749996
      0.49900002      1.14399996
      0.50000002      1.14059996
      0.50100002      1.13709996
      0.50200002      1.13369996
      0.50300002      1.13019996
      0.50400002      1.12679996
      0.50500002      1.12339996
      0.50600002      1.11999996
      0.50700002      1.11669996
      0.50800002      1.11329996
      0.50900002      1.10999996
      0.51000002      1.10669996
      0.51100002      1.10339996
      0.51200002      1.10009996
      0.51300002      1.09689996
      0.51400002      1.09359996
      0.51500002      1.09039996
      0.51600002      1.08719996
      0.51700002      1.08399996
      0.51800002      1.08079996
      0.51900002      1.07769996
      0.52000002      1.07449996
      0.52100002      1.07139996
      0.52200002      1.06829996
      0.52300002      1.06519996
      0.52400002      1.06209996
      0.52500002      1.05899996
      0.52600002      1.05599996
      0.52700002      1.05289996
      0.52800002      1.04989996
      0.52900002      1.04689996
      0.53000002      1.04389996
      0.53100002      1.04089996
      0.53200002      1.03799996
      0.53300002      1.03499996
      0.53400002      1.03209996
      0.53500002      1.02919996
      0.53600002      1.02629996
      0.53700002      1.02339996
      0.53800002      1.02049996
      0.53900002      1.01769996
      0.54000002      1.01479996
      0.54100002      1.01199996
      0.54200002      1.00919996
      0.54300002      1.00639996
      0.54400002      1.00359996
      0.54500002      1.00079996
      0.54600002      0.99799996
      0.54700002      0.99529996
      0.54800002      0.99259996
      0.54900002      0.98989996
      0.55000002      0.98719996
      0.55100002      0.98449996
      0.55200002      0.98179996
      0.55300002      0.97909996
      0.55400002      0.97649996
      0.55500002      0.97379996
      0.55600002      0.97119996
      0.55700002      0.96859996
      0.55800002      0.96599996
      0.55900002      0.96339996
      0.56000002      0.96089996
      0.56100002      0.95829996
      0.56200002      0.95579996
      0.56300002      0.95319996
      0.56400002      0.95069996
      0.56500002      0.94819996
      0.56600002      0.94569996
      0.56700002      0.94329996
      0.56800002      0.94079996
      0.56900002      0.93829996
      0.57000002      0.93589996
      0.57100002      0.93349996
      0.57200002      0.93109996
      0.57300002      0.92869996
      0.57400002      0.92629996
      0.57500002      0.92389996
      0.57600003      0.92149996
      0.57700003      0.91919996
      0.57800003      0.91679996
      0.57900003      0.91449996
      0.58000003      0.91219996
      0.58100003      0.90989996
      0.58200003      0.90759996
      0.58300003      0.90529996
      0.58400003      0.90309996
      0.58500003      0.90079996
      0.58600003      0.89859996
      0.58700003      0.89629996
      0.58800003      0.89409996
      0.58900003      0.89189996
      0.59000003      0.88969996
      0.59100003      0.88749996
      0.59200003      0.88529996
      0.59300003      0.88319996
      0.59400003      0.88099996
      0.59500003      0.87889996
      0.59600003      0.87679996
      0.59700003      0.87459996
      0.59800003      0.87249996
      0.59900003      0.87039996
      0.60000003      0.86839996
      0.60100003      0.86629996
      0.60200003      0.86419996
      0.60300003      0.86219996
      0.60400003      0.86009996
      0.60500003      0.85809996
      0.60600003      0.85609996
      0.60700003      0.85409996
      0.60800003      0.85209996
      0.60900003      0.85009996
      0.61000003      0.84809996
      0.61100003      0.84619996
      0.61200003      0.84419996
      0.61300003      0.84229996
      0.61400003      0.84029996
      0.61500003      0.83839996
      0.61600003      0.83649996
      0.61700003      0.83459996
      0.61800003      0.83269996
      0.61900003      0.83079996
      0.62000003      0.82899996
      0.62100003      0.82709996
      0.62200003      0.82529996
      0.62300003      0.82339996
      0.62400003      0.82159996
      0.62500003      0.81979996
      0.62600003      0.81799996
      0.62700003      0.81619996
      0.62800003      0.81439996
      0.62900003      0.81259996
      0.63000003      0.81079996
      0.63100003      0.80909996
      0.63200003      0.80729996
      0.63300003      0.80559996
      0.63400003      0.80389996
      0.63500003      0.80209996
      0.63600003      0.80039996
      0.63700003      0.79869996
      0.63800003      0.79699996
      0.63900003      0.79539996
      0.64000003      0.79369996
      0.64100003      0.79199996
      0.64200003      0.79039996
      0.64300003      0.78869996
      0.64400003      0.78709996
      0.64500003      0.78549997
      0.64600003      0.78389997
      0.64700003      0.78229997
      0.64800003      0.78069997
      0.64900003      0.77909997
      0.65000003      0.77749997
      0.65100003      0.77589997
      0.65200003      0.77439997
      0.65300003      0.77279997
      0.65400003      0.77129997
      0.65500003      0.76979997
      0.65600003      0.76819997
      0.65700003      0.76669997
      0.65800003      0.76519997
      0.65900003      0.76369997
      0.66000003      0.76219997
      0.66100003      0.76079997
      0.66200003      0.75929997
      0.66300003      0.75779997
      0.66400003      0.75639997
      0.66500003      0.75489997
      0.66600003      0.75349997
      0.66700003      0.75209997
      0.66800003      0.75059997
      0.66900003      0.74919997
      0.67000003      0.74779997
      0.67100003      0.74639997
      0.67200003      0.74509997
      0.67300003      0.74369997
      0.67400003      0.74229997
      0.67500003      0.74099997
      0.67600003      0.73959997
      0.67700003      0.73829997
      0.67800003      0.73689997
      0.67900003      0.73559997
      0.68000003      0.73429997
      0.68100003      0.73299997
      0.68200003      0.73169997
      0.68300003      0.73039997
      0.68400003      0.72909997
      0.68500003      0.72779997
      0.68600003      0.72659997
      0.68700003      0.72529997
      0.68800003      0.72409997
      0.68900003      0.72279997
      0.69000003      0.72159997
      0.69100003      0.72039997
      0.69200003      0.71909997
      0.69300003      0.71789997
      0.69400003      0.71669997
      0.69500003      0.71549997
      0.69600003      0.71429997
      0.69700003      0.71309997
      0.69800003      0.71199997
      0.69900003      0.71079997
      0.70000003      0.70969997
      0.70100003      0.70849997
      0.70200003      0.70739997
      0.70300003      0.70619997
      0.70400003      0.70509997
      0.70500003      0.70399997
      0.70600003      0.70289997
      0.70700003      0.70179997
      0.70800003      0.70069997
      0.70900003      0.69959997
      0.71000003      0.69849997
      0.71100003      0.69739997
      0.71200003      0.69629997
      0.71300003      0.69529997
      0.71400003      0.69419997
      0.71500003      0.69319997
      0.71600003      0.69209997
      0.71700003      0.69109997
      0.71800003      0.69009997
      0.71900003      0.68909997
      0.72000003      0.68809997
      0.72100003      0.68709997
      0.72200003      0.68609997
      0.72300003      0.68509997
      0.72400003      0.68409997
      0.72500003      0.68309997
      0.72600003      0.68209997
      0.72700003      0.68119997
      0.72800003      0.68019997
      0.72900003      0.67929997
      0.73000003      0.67829997
      0.73100003      0.67739997
      0.73200003      0.67649997
      0.73300003      0.67559997
      0.73400003      0.67459997
      0.73500003      0.67369997
      0.73600003      0.67279997
      0.73700003      0.67189997
      0.73800003      0.67099997
      0.73900003      0.67019997
      0.74000003      0.66929997
      0.74100003      0.66839997
      0.74200003      0.66759997
      0.74300003      0.66669997
      0.74400003      0.66589997
      0.74500003      0.66499997
      0.74600003      0.66419997
      0.74700003      0.66339997
      0.74800003      0.66249997
      0.74900003      0.66169997
      0.75000003      0.66089997
      0.75100003      0.66009997
      0.75200003      0.65929997
      0.75300003      0.65849997
      0.75400003      0.65769997
      0.75500003      0.65699997
      0.75600003      0.65619997
      0.75700003      0.65539997
      0.75800003      0.65469997
      0.75900003      0.65389997
      0.76000003      0.65319997
      0.76100003      0.65239997
      0.76200003      0.65169997
      0.76300003      0.65099997
      0.76400003      0.65019997
      0.76500003      0.64949997
      0.76600003      0.64879997
      0.76700003      0.64809997
      0.76800003      0.64739997
      0.76900003      0.64669997
      0.77000003      0.64599997
      0.77100003      0.64529997
      0.77200003      0.64469997
      0.77300003      0.64399997
      0.77400003      0.64329997
      0.77500003      0.64269997
      0.77600003      0.64199997
      0.77700003      0.64139997
      0.77800003      0.64069997
      0.77900003      0.64009997
      0.78000003      0.63939997
      0.78100003      0.63879997
      0.78200003      0.63819997
      0.78300003      0.63759997
      0.78400003      0.63699997
      0.78500003      0.63639997
      0.78600004      0.63579997
      0.78700004      0.63519997
      0.78800004      0.63459997
      0.78900004      0.63399997
      0.79000004      0.63339997
      0.79100004      0.63289997
      0.79200004      0.63229997
      0.79300004      0.63169997
      0.79400004      0.63119997
      0.79500004      0.63059997
      0.79600004      0.63009997
      0.79700004      0.62959997
      0.79800004      0.62899997
      0.79900004      0.62849997
      0.80000004      0.62799997
      0.80100004      0.62749997
      0.80200004      0.62689997
      0.80300004      0.62639997
      0.80400004      0.62589997
      0.80500004      0.62539997
      0.80600004      0.62489997
      0.80700004      0.62449997
      0.80800004      0.62399997
      0.80900004      0.62349997
      0.81000004      0.62299997
      0.81100004      0.62259997
      0.81200004      0.62209997
      0.81300004      0.62159997
      0.81400004      0.62119997
      0.81500004      0.62069997
      0.81600004      0.62029997
      0.81700004      0.61979997
      0.81800004      0.61939997
      0.81900004      0.61899997
      0.82000004      0.61859997
      0.82100004      0.61809997
      0.82200004      0.61769997
      0.82300004      0.61729997
      0.82400004      0.61689997
      0.82500004      0.61649997
      0.82600004      0.61609997
      0.82700004      0.61569997
      0.82800004      0.61529997
      0.82900004      0.61489997
      0.83000004      0.61459997
      0.83100004      0.61419997
      0.83200004      0.61379997
      0.83300004      0.61349997
      0.83400004      0.61309997
      0.83500004      0.61269997
      0.83600004      0.61239997
      0.83700004      0.61199997
      0.83800004      0.61169997
      0.83900004      0.61139997
      0.84000004      0.61099997
      0.84100004      0.61069997
      0.84200004      0.61039997
      0.84300004      0.60999997
      0.84400004      0.60969997
      0.84500004      0.60939997
      0.84600004      0.60909997
      0.84700004      0.60879997
      0.84800004      0.60849997
      0.84900004      0.60819997
      0.85000004      0.60789997
      0.85100004      0.60759997
      0.85200004      0.60729997
      0.85300004      0.60709997
      0.85400004      0.60679997
      0.85500004      0.60649997
      0.85600004      0.60619997
      0.85700004      0.60599997
      0.85800004      0.60569997
      0.85900004      0.60549997
      0.86000004      0.60519997
      0.86100004      0.60499997
      0.86200004      0.60469997
      0.86300004      0.60449997
      0.86400004      0.60419997
      0.86500004      0.60399997
      0.86600004      0.60379997
      0.86700004      0.60349997
      0.86800004      0.60329997
      0.86900004      0.60309997
      0.87000004      0.60289997
      0.87100004      0.60269997
      0.87200004      0.60249997
      0.87300004      0.60229997
      0.87400004      0.60209997
      0.87500004      0.60189997
      0.87600004      0.60169997
      0.87700004      0.60149997
      0.87800004      0.60129997
      0.87900004      0.60109997
      0.88000004      0.60089997
      0.88100004      0.60079997
      0.88200004      0.60059997
      0.88300004      0.60039997
      0.88400004      0.60029997
      0.88500004      0.60009997
      0.88600004      0.59989997
      0.88700004      0.59979997
      0.88800004      0.59959997
      0.88900004      0.59949997
      0.89000004      0.59929997
      0.89100004      0.59919997
      0.89200004      0.59909997
      0.89300004      0.59889997
      0.89400004      0.59879997
      0.89500004      0.59869997
      0.89600004      0.59859997
      0.89700004      0.59839997
      0.89800004      0.59829997
      0.89900004      0.59819997
      0.90000004      0.59809997
      0.90100004      0.59799997
      0.90200004      0.59789997
      0.90300004      0.59779997
      0.90400004      0.59769997
      0.90500004      0.59759997
      0.90600004      0.59749997
      0.90700004      0.59739997
      0.90800004      0.59729997
      0.90900004      0.59719997
      0.91000004      0.59709997
      0.91100004      0.59709997
      0.91200004      0.59699997
      0.91300004      0.59689997
      0.91400004      0.59689997
      0.91500004      0.59679997
      0.91600004      0.59669997
      0.91700004      0.59669997
      0.91800004      0.59659997
      0.91900004      0.59659997
      0.92000004      0.59649997
      0.92100004      0.59649997
      0.92200004      0.59639997
      0.92300004      0.59639997
      0.92400004      0.59629997
      0.92500004      0.59629997
      0.92600004      0.59629997
      0.92700004      0.59619997
      0.92800004      0.59619997
      0.92900004      0.59619997
      0.93000004      0.59609997
      0.93100004      0.59609997
      0.93200004      0.59609997
      0.93300004      0.59609997
      0.93400004      0.59609997
      0.93500004      0.59609997
      0.93600004      0.59609997
      0.93700004      0.59609997
      0.93800004      0.59609997
      0.93900004      0.59609997
      0.94000004      0.59609997
      0.94100004      0.59609997
      0.94200004      0.59609997
      0.94300004      0.59609997
      0.94400004      0.59609997
      0.94500004      0.59609997
      0.94600004      0.59609997
      0.94700004      0.59619997
      0.94800004      0.59619997
      0.94900004      0.59619997
      0.95000004      0.59619997
      0.95100004      0.59629997
      0.95200004      0.59629997
      0.95300004      0.59629997
      0.95400004      0.59639997
      0.95500004      0.59639997
      0.95600004      0.59639997
      0.95700004      0.59649997
      0.95800004      0.59649997
      0.95900004      0.59659997
      0.96000004      0.59659997
      0.96100004      0.59669997
      0.96200004      0.59669997
      0.96300004      0.59679997
      0.96400004      0.59689997
      0.96500004      0.59689997
      0.96600004      0.59699997
      0.96700004      0.59709997
      0.96800004      0.59709997
      0.96900004      0.59719997
      0.97000004      0.59729997
      0.97100004      0.59729997
      0.97200004      0.59739997
      0.97300004      0.59749997
      0.97400004      0.59759997
      0.97500004      0.59769997
      0.97600004      0.59769997
      0.97700004      0.59779997
      0.97800004      0.59789997
      0.97900004      0.59799997
      0.98000004      0.59809997
      0.98100004      0.59819997
      0.98200004      0.59829997
      0.98300004      0.59839997
      0.98400004      0.59849997
      0.98500004      0.59859997
      0.98600004      0.59869997
      0.98700004      0.59879997
      0.98800004      0.59889997
      0.98900004      0.59899997
      0.99000004      0.59919997
      0.99100004      0.59929997
      0.99200004      0.59939997
      0.99300004      0.59949997
      0.99400004      0.59959997
      0.99500004      0.59979997
      0.99600004      0.59989997
      0.99700005      0.59999997
      0.99800005      0.60009997
      0.99900005      0.60029997
      1.00000005      0.60039997
      1.00100005      0.60049997
      1.00200005      0.60069997
      1.00300005      0.60079997
      1.00400005      0.60089997
      1.00500005      0.60109997
      1.00600005      0.60119997
      1.00700005      0.60139997
      1.00800005      0.60149997
      1.00900005      0.60169997
      1.01000005      0.60179997
      1.01100005      0.60199997
      1.01200005      0.60209997
      1.01300005      0.60229997
      1.01400005      0.60239997
      1.01500005      0.60259997
      1.01600005      0.60269997
      1.01700005      0.60289997
      1.01800005      0.60309997
      1.01900005      0.60319997
      1.02000005      0.60339997
      1.02100005      0.60349997
      1.02200005      0.60369997
      1.02300005      0.60389997
      1.02400005      0.60409997
      1.02500005      0.60419997
      1.02600005      0.60439997
      1.02700005      0.60459997
      1.02800005      0.60479997
      1.02900005      0.60489997
      1.03000005      0.60509997
      1.03100005      0.60529997
      1.03200005      0.60549997
      1.03300005      0.60569997
      1.03400005      0.60579997
      1.03500005      0.60599997
      1.03600005      0.60619997
      1.03700005      0.60639997
      1.03800005      0.60659997
      1.03900005      0.60679997
      1.04000005      0.60699997
      1.04100005      0.60719997
      1.04200005      0.60739997
      1.04300005      0.60759997
      1.04400005      0.60779997
      1.04500005      0.60799997
      1.04600005      0.60819997
      1.04700005      0.60839997
      1.04800005      0.60859997
      1.04900005      0.60879997
      1.05000005      0.60899997
      1.05100005      0.60919997
      1.05200005      0.60939997
      1.05300005      0.60959997
      1.05400005      0.60979997
      1.05500005      0.61009997
      1.05600005      0.61029997
      1.05700005      0.61049997
      1.05800005      0.61069997
      1.05900005      0.61089997
      1.06000005      0.61109997
      1.06100005      0.61139997
      1.06200005      0.61159997
      1.06300005      0.61179997
      1.06400005      0.61199997
      1.06500005      0.61229997
      1.06600005      0.61249997
      1.06700005      0.61269997
      1.06800005      0.61289997
      1.06900005      0.61319997
      1.07000005      0.61339997
      1.07100005      0.61359997
      1.07200005      0.61389997
      1.07300005      0.61409997
      1.07400005      0.61429997
      1.07500005      0.61459997
      1.07600005      0.61479997
      1.07700005      0.61509997
      1.07800005      0.61529997
      1.07900005      0.61549997
      1.08000005      0.61579997
      1.08100005      0.61599997
      1.08200005      0.61629997
      1.08300005      0.61649997
      1.08400005      0.61679997
      1.08500005      0.61699997
      1.08600005      0.61729997
      1.08700005      0.61749997
      1.08800005      0.61779997
      1.08900005      0.61799997
      1.09000005      0.61829997
      1.09100005      0.61849997
      1.09200005      0.61879997
      1.09300005      0.61899997
      1.09400005      0.61929997
      1.09500005      0.61949997
      1.09600005      0.61979997
      1.09700005      0.62009997
      1.09800005      0.62029997
      1.09900005      0.62059997
      1.10000005      0.62079997
      1.10100005      0.62109997
      1.10200005      0.62139997
      1.10300005      0.62159997
      1.10400005      0.62189997
      1.10500005      0.62219997
      1.10600005      0.62239997
      1.10700005      0.62269997
      1.10800005      0.62299997
      1.10900005      0.62319997
      1.11000005      0.62349997
      1.11100005      0.62379997
      1.11200005      0.62399997
      1.11300005      0.62429997
      1.11400005      0.62459997
      1.11500005      0.62489997
      1.11600005      0.62509997
      1.11700005      0.62539997
      1.11800005      0.62569997
      1.11900005      0.62599997
      1.12000005      0.62619997
      1.12100005      0.62649997
      1.12200005      0.62679997
      1.12300005      0.62709997
      1.12400005      0.62739997
      1.12500005      0.62759997
      1.12600005      0.62789997
      1.12700005      0.62819997
      1.12800005      0.62849997
      1.12900005      0.62879997
      1.13000005      0.62909997
      1.13100005      0.62939997
      1.13200005      0.62959997
      1.13300005      0.62989997
      1.13400005      0.63019997
      1.13500005      0.63049997
      1.13600005      0.63079997
      1.13700005      0.63109997
      1.13800005      0.63139997
      1.13900005      0.63169997
      1.14000005      0.63199997
      1.14100005      0.63229997
      1.14200005      0.63259997
      1.14300005      0.63279997
      1.14400005      0.63309997
      1.14500005      0.63339997
      1.14600005      0.63369997
      1.14700005      0.63399997
      1.14800005      0.63429997
      1.14900005      0.63459997
      1.15000005      0.63489997
      1.15100005      0.63519997
      1.15200005      0.63549997
      1.15300005      0.63579997
      1.15400005      0.63609997
      1.15500005      0.63639997
      1.15600005      0.63669997
      1.15700005      0.63699997
      1.15800005      0.63729997
      1.15900005      0.63759997
      1.16000005      0.63789997
      1.16100005      0.63829997
      1.16200005      0.63859997
      1.16300005      0.63889997
      1.16400005      0.63919997
      1.16500005      0.63949997
      1.16600005      0.63979997
      1.16700005      0.64009997
      1.16800005      0.64039997
      1.16900005      0.64069997
      1.17000005      0.64099997
      1.17100005      0.64129997
      1.17200005      0.64169997
      1.17300005      0.64199997
      1.17400005      0.64229997
      1.17500005      0.64259997
      1.17600005      0.64289997
      1.17700005      0.64319997
      1.17800005      0.64349997
      1.17900005      0.64379997
      1.18000005      0.64419997
      1.18100005      0.64449997
      1.18200005      0.64479997
      1.18300005      0.64509997
      1.18400005      0.64539997
      1.18500005      0.64569997
      1.18600005      0.64609997
      1.18700005      0.64639997
      1.18800005      0.64669997
      1.18900005      0.64699997
      1.19000005      0.64729997
      1.19100005      0.64769997
      1.19200005      0.64799997
      1.19300005      0.64829997
      1.19400005      0.64859997
      1.19500005      0.64899997
      1.19600005      0.64929997
      1.19700005      0.64959997
      1.19800005      0.64989997
      1.19900005      0.65019997
      1.20000005      0.65059997
      1.20100005      0.65089997
      1.20200005      0.65119997
      1.20300005      0.65149997
      1.20400005      0.65189997
      1.20500005      0.65219997
      1.20600005      0.65249997
      1.20700006      0.65279997
      1.20800006      0.65319997
      1.20900006      0.65349997
      1.21000006      0.65379997
      1.21100006      0.65419997
      1.21200006      0.65449997
      1.21300006      0.65479997
      1.21400006      0.65519997
      1.21500006      0.65549997
      1.21600006      0.65579997
      1.21700006      0.65609997
      1.21800006      0.65649997
      1.21900006      0.65679997
      1.22000006      0.65709997
      1.22100006      0.65749997
      1.22200006      0.65779997
      1.22300006      0.65809997
      1.22400006      0.65849997
      1.22500006      0.65879997
      1.22600006      0.65909997
      1.22700006      0.65949997
      1.22800006      0.65979997
      1.22900006      0.66009997
      1.23000006      0.66049997
      1.23100006      0.66079997
      1.23200006      0.66109997
      1.23300006      0.66149997
      1.23400006      0.66179997
      1.23500006      0.66219997
      1.23600006      0.66249997
      1.23700006      0.66279997
      1.23800006      0.66319997
      1.23900006      0.66349997
      1.24000006      0.66379997
      1.24100006      0.66419997
      1.24200006      0.66449997
      1.24300006      0.66489997
      1.24400006      0.66519997
      1.24500006      0.66549997
      1.24600006      0.66589997
      1.24700006      0.66619997
      1.24800006      0.66659997
      1.24900006      0.66689997
      1.25000006      0.66719997
      1.25100006      0.66759997
      1.25200006      0.66789997
      1.25300006      0.66829997
      1.25400006      0.66859997
      1.25500006      0.66889997
      1.25600006      0.66929997
      1.25700006      0.66959997
      1.25800006      0.66999997
      1.25900006      0.67029997
      1.26000006      0.67069997
      1.26100006      0.67099997
      1.26200006      0.67129997
      1.26300006      0.67169997
      1.26400006      0.67199997
      1.26500006      0.67239997
      1.26600006      0.67269997
      1.26700006      0.67309997
      1.26800006      0.67339997
      1.26900006      0.67379997
      1.27000006      0.67409997
      1.27100006      0.67439997
      1.27200006      0.67479997
      1.27300006      0.67509997
      1.27400006      0.67549997
      1.27500006      0.67579997
      1.27600006      0.67619997
      1.27700006      0.67649997
      1.27800006      0.67689997
      1.27900006      0.67719997
      1.28000006      0.67759997
      1.28100006      0.67789997
      1.28200006      0.67829997
      1.28300006      0.67859997
      1.28400006      0.67899997
      1.28500006      0.67929997
      1.28600006      0.67959997
      1.28700006      0.67999997
      1.28800006      0.68029997
      1.28900006      0.68069997
      1.29000006      0.68099997
      1.29100006      0.68139997
      1.29200006      0.68169997
      1.29300006      0.68209997
      1.29400006      0.68239997
      1.29500006      0.68279997
      1.29600006      0.68309997
      1.29700006      0.68349997
      1.29800006      0.68379997
      1.29900006      0.68419997
      1.30000006      0.68449997
      1.30100006      0.68489997
      1.30200006      0.68519997
      1.30300006      0.68559997
      1.30400006      0.68589997
      1.30500006      0.68629997
      1.30600006      0.68659997
      1.30700006      0.68699997
      1.30800006      0.68729997
      1.30900006      0.68769997
      1.31000006      0.68809997
      1.31100006      0.68839997
      1.31200006      0.68879997
      1.31300006      0.68909997
      1.31400006      0.68949997
      1.31500006      0.68979997
      1.31600006      0.69019997
      1.31700006      0.69049997
      1.31800006      0.69089997
      1.31900006      0.69119997
      1.32000006      0.69159997
      1.32100006      0.69189997
      1.32200006      0.69229997
      1.32300006      0.69259997
      1.32400006      0.69299997
      1.32500006      0.69329997
      1.32600006      0.69369997
      1.32700006      0.69409997
      1.32800006      0.69439997
      1.32900006      0.69479997
      1.33000006      0.69509997
      1.33100006      0.69549997
      1.33200006      0.69579997
      1.33300006      0.69619997
      1.33400006      0.69649997
      1.33500006      0.69689997
      1.33600006      0.69719997
      1.33700006      0.69759997
      1.33800006      0.69789997
      1.33900006      0.69829997
      1.34000006      0.69869997
      1.34100006      0.69899997
      1.34200006      0.69939997
      1.34300006      0.69969997
      1.34400006      0.70009997
      1.34500006      0.70039997
      1.34600006      0.70079997
      1.34700006      0.70109997
      1.34800006      0.70149997
      1.34900006      0.70189997
      1.35000006      0.70219997
      1.35100006      0.70259997
      1.35200006      0.70289997
      1.35300006      0.70329997
      1.35400006      0.70359997
      1.35500006      0.70399997
      1.35600006      0.70429997
      1.35700006      0.70469997
      1.35800006      0.70509997
      1.35900006      0.70539997
      1.36000006      0.70579997
      1.36100006      0.70609997
      1.36200006      0.70649997
      1.36300006      0.70679997
      1.36400006      0.70719997
      1.36500006      0.70749997
      1.36600006      0.70789997
      1.36700006      0.70829997
      1.36800006      0.70859997
      1.36900006      0.70899997
      1.37000006      0.70929997
      1.37100006      0.70969997
      1.37200006      0.70999997
      1.37300006      0.71039997
      1.37400006      0.71079997
      1.37500006      0.71109997
