      0.55500002      1.18069996
      0.55600002      1.17919996
      0.55700002      1.17769996
      0.55800002      1.17629996
      0.55900002      1.17479996
      0.56000002      1.17339996
      0.56100002      1.17199996
      0.56200002      1.17059996
      0.56300002      1.16929996
      0.56400002      1.16789996
      0.56500002      1.16659996
      0.56600002      1.16529996
      0.56700002      1.16399996
      0.56800002      1.16269996
      0.56900002      1.16139996
      0.57000002      1.16009996
      0.57100002      1.15889996
      0.57200002      1.15769996
      0.57300002      1.15649996
      0.57400002      1.15529996
      0.57500002      1.15409996
      0.57600003      1.15289996
      0.57700003      1.15169996
      0.57800003      1.15059996
      0.57900003      1.14949996
      0.58000003      1.14839996
      0.58100003      1.14729996
      0.58200003      1.14619996
      0.58300003      1.14509996
      0.58400003      1.14409996
      0.58500003      1.14299996
      0.58600003      1.14199996
      0.58700003      1.14099996
      0.58800003      1.13999996
      0.58900003      1.13899996
      0.59000003      1.13799996
      0.59100003      1.13709996
      0.59200003      1.13609996
      0.59300003      1.13519996
      0.59400003      1.13429996
      0.59500003      1.13339996
      0.59600003      1.13249996
      0.59700003      1.13159996
      0.59800003      1.13079996
      0.59900003      1.12989996
      0.60000003      1.12909996
      0.60100003      1.12829996
      0.60200003      1.12749996
      0.60300003      1.12669996
      0.60400003      1.12589996
      0.60500003      1.12509996
      0.60600003      1.12429996
      0.60700003      1.12359996
      0.60800003      1.12289996
      0.60900003      1.12209996
      0.61000003      1.12139996
      0.61100003      1.12069996
      0.61200003      1.12009996
      0.61300003      1.11939996
      0.61400003      1.11869996
      0.61500003      1.11809996
      0.61600003      1.11739996
      0.61700003      1.11679996
      0.61800003      1.11619996
      0.61900003      1.11559996
      0.62000003      1.11499996
      0.62100003      1.11439996
      0.62200003      1.11389996
      0.62300003      1.11329996
      0.62400003      1.11279996
      0.62500003      1.11229996
      0.62600003      1.11169996
      0.62700003      1.11119996
      0.62800003      1.11069996
      0.62900003      1.11029996
      0.63000003      1.10979996
      0.63100003      1.10929996
      0.63200003      1.10889996
      0.63300003      1.10839996
      0.63400003      1.10799996
      0.63500003      1.10759996
      0.63600003      1.10719996
      0.63700003      1.10679996
      0.63800003      1.10639996
      0.63900003      1.10599996
      0.64000003      1.10569996
      0.64100003      1.10529996
      0.64200003      1.10499996
      0.64300003      1.10459996
      0.64400003      1.10429996
      0.64500003      1.10399996
      0.64600003      1.10369996
      0.64700003      1.10339996
      0.64800003      1.10309996
      0.64900003      1.10289996
      0.65000003      1.10259996
      0.65100003      1.10229996
      0.65200003      1.10209996
      0.65300003      1.10189996
      0.65400003      1.10159996
      0.65500003      1.10139996
      0.65600003      1.10119996
      0.65700003      1.10099996
      0.65800003      1.10089996
      0.65900003      1.10069996
      0.66000003      1.10049996
      0.66100003      1.10039996
      0.66200003      1.10019996
      0.66300003      1.10009996
      0.66400003      1.09999996
      0.66500003      1.09979996
      0.66600003      1.09969996
      0.66700003      1.09959996
      0.66800003      1.09949996
      0.66900003      1.09949996
      0.67000003      1.09939996
      0.67100003      1.09929996
      0.67200003      1.09929996
      0.67300003      1.09919996
      0.67400003      1.09919996
      0.67500003      1.09919996
      0.67600003      1.09909996
      0.67700003      1.09909996
      0.67800003      1.09909996
      0.67900003      1.09909996
      0.68000003      1.09909996
      0.68100003      1.09919996
      0.68200003      1.09919996
      0.68300003      1.09919996
      0.68400003      1.09929996
      0.68500003      1.09929996
      0.68600003      1.09939996
      0.68700003      1.09949996
      0.68800003      1.09959996
      0.68900003      1.09959996
      0.69000003      1.09969996
      0.69100003      1.09979996
      0.69200003      1.09999996
      0.69300003      1.10009996
      0.69400003      1.10019996
      0.69500003      1.10029996
      0.69600003      1.10049996
      0.69700003      1.10059996
      0.69800003      1.10079996
      0.69900003      1.10089996
      0.70000003      1.10109996
      0.70100003      1.10129996
      0.70200003      1.10149996
      0.70300003      1.10169996
      0.70400003      1.10189996
      0.70500003      1.10209996
      0.70600003      1.10229996
      0.70700003      1.10249996
      0.70800003      1.10279996
      0.70900003      1.10299996
      0.71000003      1.10319996
      0.71100003      1.10349996
      0.71200003      1.10369996
      0.71300003      1.10399996
      0.71400003      1.10429996
      0.71500003      1.10459996
      0.71600003      1.10479996
      0.71700003      1.10509996
      0.71800003      1.10539996
      0.71900003      1.10569996
      0.72000003      1.10609996
      0.72100003      1.10639996
      0.72200003      1.10669996
      0.72300003      1.10699996
      0.72400003      1.10739996
      0.72500003      1.10769996
      0.72600003      1.10809996
      0.72700003      1.10839996
      0.72800003      1.10879996
      0.72900003      1.10919996
      0.73000003      1.10949996
      0.73100003      1.10989996
      0.73200003      1.11029996
      0.73300003      1.11069996
      0.73400003      1.11109996
      0.73500003      1.11149996
      0.73600003      1.11189996
      0.73700003      1.11229996
      0.73800003      1.11269996
      0.73900003      1.11319996
      0.74000003      1.11359996
      0.74100003      1.11409996
      0.74200003      1.11449996
      0.74300003      1.11499996
      0.74400003      1.11539996
      0.74500003      1.11589996
      0.74600003      1.11629996
      0.74700003      1.11679996
      0.74800003      1.11729996
      0.74900003      1.11779996
      0.75000003      1.11829996
      0.75100003      1.11879996
      0.75200003      1.11929996
      0.75300003      1.11979996
      0.75400003      1.12029996
      0.75500003      1.12079996
      0.75600003      1.12129996
      0.75700003      1.12189996
      0.75800003      1.12239996
      0.75900003      1.12289996
      0.76000003      1.12349996
      0.76100003      1.12399996
      0.76200003      1.12459996
      0.76300003      1.12509996
      0.76400003      1.12569996
      0.76500003      1.12629996
      0.76600003      1.12679996
      0.76700003      1.12739996
      0.76800003      1.12799996
      0.76900003      1.12859996
      0.77000003      1.12919996
      0.77100003      1.12979996
      0.77200003      1.13039996
      0.77300003      1.13099996
      0.77400003      1.13159996
      0.77500003      1.13219996
      0.77600003      1.13279996
      0.77700003      1.13349996
      0.77800003      1.13409996
      0.77900003      1.13469996
      0.78000003      1.13539996
      0.78100003      1.13599996
      0.78200003      1.13659996
      0.78300003      1.13729996
      0.78400003      1.13789996
      0.78500003      1.13859996
      0.78600004      1.13929996
      0.78700004      1.13989996
      0.78800004      1.14059996
      0.78900004      1.14129996
      0.79000004      1.14199996
      0.79100004      1.14269996
      0.79200004      1.14329996
      0.79300004      1.14399996
      0.79400004      1.14469996
      0.79500004      1.14539996
      0.79600004      1.14609996
      0.79700004      1.14679996
      0.79800004      1.14759996
      0.79900004      1.14829996
      0.80000004      1.14899996
      0.80100004      1.14969996
      0.80200004      1.15049996
      0.80300004      1.15119996
      0.80400004      1.15189996
      0.80500004      1.15269996
      0.80600004      1.15339996
      0.80700004      1.15409996
      0.80800004      1.15489996
      0.80900004      1.15569996
      0.81000004      1.15639996
      0.81100004      1.15719996
      0.81200004      1.15789996
      0.81300004      1.15869996
      0.81400004      1.15949996
      0.81500004      1.16029996
      0.81600004      1.16099996
      0.81700004      1.16179996
      0.81800004      1.16259996
      0.81900004      1.16339996
      0.82000004      1.16419996
      0.82100004      1.16499996
      0.82200004      1.16579996
      0.82300004      1.16659996
      0.82400004      1.16739996
      0.82500004      1.16819996
      0.82600004      1.16899996
      0.82700004      1.16979996
      0.82800004      1.17059996
      0.82900004      1.17149996
      0.83000004      1.17229996
      0.83100004      1.17309996
      0.83200004      1.17399996
      0.83300004      1.17479996
      0.83400004      1.17559996
      0.83500004      1.17649996
      0.83600004      1.17729996
      0.83700004      1.17819996
      0.83800004      1.17899996
      0.83900004      1.17989996
      0.84000004      1.18069996
      0.84100004      1.18159996
      0.84200004      1.18239995
      0.84300004      1.18329995
      0.84400004      1.18419995
      0.84500004      1.18499995
      0.84600004      1.18589995
      0.84700004      1.18679995
      0.84800004      1.18769995
      0.84900004      1.18849995
      0.85000004      1.18939995
      0.85100004      1.19029995
      0.85200004      1.19119995
      0.85300004      1.19209995
      0.85400004      1.19299995
      0.85500004      1.19389995
      0.85600004      1.19479995
      0.85700004      1.19569995
      0.85800004      1.19659995
      0.85900004      1.19749995
      0.86000004      1.19839995
      0.86100004      1.19929995
      0.86200004      1.20019995
      0.86300004      1.20119995
      0.86400004      1.20209995
      0.86500004      1.20299995
      0.86600004      1.20389995
      0.86700004      1.20489995
      0.86800004      1.20579995
      0.86900004      1.20669995
      0.87000004      1.20769995
      0.87100004      1.20859995
      0.87200004      1.20949995
      0.87300004      1.21049995
      0.87400004      1.21139995
      0.87500004      1.21239995
      0.87600004      1.21329995
      0.87700004      1.21429995
      0.87800004      1.21519995
      0.87900004      1.21619995
      0.88000004      1.21709995
      0.88100004      1.21809995
      0.88200004      1.21909995
      0.88300004      1.21999995
      0.88400004      1.22099995
      0.88500004      1.22189995
      0.88600004      1.22289995
      0.88700004      1.22389995
      0.88800004      1.22489995
      0.88900004      1.22579995
      0.89000004      1.22679995
      0.89100004      1.22779995
      0.89200004      1.22879995
      0.89300004      1.22979995
      0.89400004      1.23079995
      0.89500004      1.23169995
      0.89600004      1.23269995
      0.89700004      1.23369995
      0.89800004      1.23469995
      0.89900004      1.23569995
      0.90000004      1.23669995
      0.90100004      1.23769995
      0.90200004      1.23869995
      0.90300004      1.23969995
      0.90400004      1.24069995
      0.90500004      1.24169995
      0.90600004      1.24279995
      0.90700004      1.24379995
      0.90800004      1.24479995
      0.90900004      1.24579995
      0.91000004      1.24679995
      0.91100004      1.24779995
      0.91200004      1.24889995
      0.91300004      1.24989995
      0.91400004      1.25089995
      0.91500004      1.25189995
      0.91600004      1.25299995
      0.91700004      1.25399995
      0.91800004      1.25499995
      0.91900004      1.25599995
      0.92000004      1.25709995
      0.92100004      1.25809995
      0.92200004      1.25919995
      0.92300004      1.26019995
      0.92400004      1.26119995
      0.92500004      1.26229995
      0.92600004      1.26329995
      0.92700004      1.26439995
      0.92800004      1.26539995
      0.92900004      1.26649995
      0.93000004      1.26749995
      0.93100004      1.26859995
      0.93200004      1.26959995
      0.93300004      1.27069995
      0.93400004      1.27169995
      0.93500004      1.27279995
      0.93600004      1.27379995
      0.93700004      1.27489995
      0.93800004      1.27599995
      0.93900004      1.27699995
      0.94000004      1.27809995
      0.94100004      1.27919995
      0.94200004      1.28019995
      0.94300004      1.28129995
      0.94400004      1.28239995
      0.94500004      1.28339995
      0.94600004      1.28449995
      0.94700004      1.28559995
      0.94800004      1.28669995
      0.94900004      1.28769995
      0.95000004      1.28879995
      0.95100004      1.28989995
      0.95200004      1.29099995
      0.95300004      1.29209995
      0.95400004      1.29319995
      0.95500004      1.29419995
      0.95600004      1.29529995
      0.95700004      1.29639995
      0.95800004      1.29749995
      0.95900004      1.29859995
      0.96000004      1.29969995
      0.96100004      1.30079995
      0.96200004      1.30189995
      0.96300004      1.30299995
      0.96400004      1.30409995
      0.96500004      1.30519995
      0.96600004      1.30629995
      0.96700004      1.30739995
      0.96800004      1.30849995
      0.96900004      1.30959995
      0.97000004      1.31069995
      0.97100004      1.31179995
      0.97200004      1.31289995
      0.97300004      1.31399995
      0.97400004      1.31509995
      0.97500004      1.31619995
      0.97600004      1.31729995
      0.97700004      1.31839995
      0.97800004      1.31949995
      0.97900004      1.32069995
      0.98000004      1.32179995
      0.98100004      1.32289995
      0.98200004      1.32399995
      0.98300004      1.32509995
      0.98400004      1.32619995
      0.98500004      1.32739995
      0.98600004      1.32849995
      0.98700004      1.32959995
      0.98800004      1.33069995
      0.98900004      1.33189995
      0.99000004      1.33299995
      0.99100004      1.33409995
      0.99200004      1.33519995
      0.99300004      1.33639995
      0.99400004      1.33749995
      0.99500004      1.33859995
      0.99600004      1.33979995
      0.99700005      1.34089995
      0.99800005      1.34199995
      0.99900005      1.34309995
      1.00000005      1.34429995
      1.00100005      1.34539995
      1.00200005      1.34659995
      1.00300005      1.34769995
      1.00400005      1.34879995
      1.00500005      1.34999995
      1.00600005      1.35109995
      1.00700005      1.35229995
      1.00800005      1.35339995
      1.00900005      1.35449995
      1.01000005      1.35569995
      1.01100005      1.35679995
      1.01200005      1.35799995
      1.01300005      1.35909995
      1.01400005      1.36029995
      1.01500005      1.36139995
      1.01600005      1.36259995
      1.01700005      1.36369995
      1.01800005      1.36489995
      1.01900005      1.36599995
      1.02000005      1.36719995
      1.02100005      1.36829995
      1.02200005      1.36949995
      1.02300005      1.37059995
      1.02400005      1.37179995
      1.02500005      1.37289995
      1.02600005      1.37409995
      1.02700005      1.37529995
      1.02800005      1.37639995
      1.02900005      1.37759995
      1.03000005      1.37869995
      1.03100005      1.37989995
      1.03200005      1.38099995
      1.03300005      1.38219995
      1.03400005      1.38339995
      1.03500005      1.38449995
      1.03600005      1.38569995
      1.03700005      1.38689995
      1.03800005      1.38799995
      1.03900005      1.38919995
      1.04000005      1.39039995
      1.04100005      1.39149995
      1.04200005      1.39269995
      1.04300005      1.39389995
      1.04400005      1.39499995
      1.04500005      1.39619995
      1.04600005      1.39739995
      1.04700005      1.39859995
      1.04800005      1.39969995
      1.04900005      1.40089995
      1.05000005      1.40209995
      1.05100005      1.40319995
      1.05200005      1.40439995
      1.05300005      1.40559995
      1.05400005      1.40679995
      1.05500005      1.40789995
      1.05600005      1.40909995
      1.05700005      1.41029995
      1.05800005      1.41149995
      1.05900005      1.41269995
      1.06000005      1.41379995
      1.06100005      1.41499995
      1.06200005      1.41619995
      1.06300005      1.41739995
      1.06400005      1.41859995
      1.06500005      1.41969995
      1.06600005      1.42089995
      1.06700005      1.42209995
      1.06800005      1.42329995
      1.06900005      1.42449995
      1.07000005      1.42569995
      1.07100005      1.42679995
      1.07200005      1.42799995
      1.07300005      1.42919995
      1.07400005      1.43039995
      1.07500005      1.43159995
      1.07600005      1.43279995
      1.07700005      1.43399995
      1.07800005      1.43519995
      1.07900005      1.43639995
      1.08000005      1.43749995
      1.08100005      1.43869995
      1.08200005      1.43989995
      1.08300005      1.44109995
      1.08400005      1.44229995
      1.08500005      1.44349995
      1.08600005      1.44469995
      1.08700005      1.44589995
      1.08800005      1.44709995
      1.08900005      1.44829995
      1.09000005      1.44949995
      1.09100005      1.45069995
      1.09200005      1.45189995
      1.09300005      1.45309995
      1.09400005      1.45429995
      1.09500005      1.45549995
      1.09600005      1.45669995
      1.09700005      1.45789995
      1.09800005      1.45909995
      1.09900005      1.46029995
      1.10000005      1.46149995
      1.10100005      1.46269995
      1.10200005      1.46389995
      1.10300005      1.46509995
      1.10400005      1.46629995
      1.10500005      1.46749995
      1.10600005      1.46869995
      1.10700005      1.46989995
      1.10800005      1.47109995
      1.10900005      1.47229995
      1.11000005      1.47349995
      1.11100005      1.47469995
      1.11200005      1.47589995
      1.11300005      1.47709995
      1.11400005      1.47829995
      1.11500005      1.47949995
      1.11600005      1.48069995
      1.11700005      1.48189995
      1.11800005      1.48309995
      1.11900005      1.48429995
      1.12000005      1.48549995
      1.12100005      1.48669995
      1.12200005      1.48799995
      1.12300005      1.48919995
      1.12400005      1.49039995
      1.12500005      1.49159995
      1.12600005      1.49279995
      1.12700005      1.49399995
      1.12800005      1.49519995
      1.12900005      1.49639995
      1.13000005      1.49759995
      1.13100005      1.49879995
      1.13200005      1.50009995
      1.13300005      1.50129995
      1.13400005      1.50249995
      1.13500005      1.50369995
      1.13600005      1.50489995
      1.13700005      1.50609995
      1.13800005      1.50729995
      1.13900005      1.50859995
      1.14000005      1.50979995
      1.14100005      1.51099995
      1.14200005      1.51219995
      1.14300005      1.51339995
      1.14400005      1.51459995
      1.14500005      1.51579995
      1.14600005      1.51709995
      1.14700005      1.51829995
      1.14800005      1.51949995
      1.14900005      1.52069995
      1.15000005      1.52189995
      1.15100005      1.52319995
      1.15200005      1.52439995
      1.15300005      1.52559995
      1.15400005      1.52679995
      1.15500005      1.52799995
      1.15600005      1.52919995
      1.15700005      1.53049995
      1.15800005      1.53169995
      1.15900005      1.53289995
      1.16000005      1.53409995
      1.16100005      1.53539995
      1.16200005      1.53659995
      1.16300005      1.53779995
      1.16400005      1.53899995
      1.16500005      1.54019995
      1.16600005      1.54149995
      1.16700005      1.54269995
      1.16800005      1.54389995
      1.16900005      1.54509995
      1.17000005      1.54639995
      1.17100005      1.54759995
      1.17200005      1.54879995
      1.17300005      1.54999995
      1.17400005      1.55119995
      1.17500005      1.55249995
      1.17600005      1.55369995
      1.17700005      1.55489995
      1.17800005      1.55609995
      1.17900005      1.55739995
      1.18000005      1.55859995
      1.18100005      1.55979995
      1.18200005      1.56099995
      1.18300005      1.56229995
      1.18400005      1.56349995
      1.18500005      1.56469995
      1.18600005      1.56599995
      1.18700005      1.56719995
      1.18800005      1.56839995
      1.18900005      1.56959995
      1.19000005      1.57089995
      1.19100005      1.57209995
      1.19200005      1.57329995
      1.19300005      1.57449995
      1.19400005      1.57579995
      1.19500005      1.57699995
      1.19600005      1.57819994
      1.19700005      1.57949994
      1.19800005      1.58069994
      1.19900005      1.58189994
      1.20000005      1.58319994
      1.20100005      1.58439994
      1.20200005      1.58559994
      1.20300005      1.58509994
      1.20400005      1.58309994
      1.20500005      1.58119994
      1.20600005      1.57929994
      1.20700006      1.57729995
      1.20800006      1.57539995
      1.20900006      1.57359995
      1.21000006      1.57169995
      1.21100006      1.56979995
      1.21200006      1.56789995
      1.21300006      1.56609995
      1.21400006      1.56429995
      1.21500006      1.56239995
      1.21600006      1.56059995
      1.21700006      1.55879995
      1.21800006      1.55699995
      1.21900006      1.55519995
      1.22000006      1.55339995
      1.22100006      1.55169995
      1.22200006      1.54989995
      1.22300006      1.54819995
      1.22400006      1.54639995
      1.22500006      1.54469995
      1.22600006      1.54299995
      1.22700006      1.54129995
      1.22800006      1.53959995
      1.22900006      1.53789995
      1.23000006      1.53619995
      1.23100006      1.53449995
      1.23200006      1.53289995
      1.23300006      1.53119995
      1.23400006      1.52959995
      1.23500006      1.52789995
      1.23600006      1.52629995
      1.23700006      1.52469995
      1.23800006      1.52309995
      1.23900006      1.52149995
      1.24000006      1.51989995
      1.24100006      1.51829995
      1.24200006      1.51679995
      1.24300006      1.51519995
      1.24400006      1.51369995
      1.24500006      1.51209995
      1.24600006      1.51059995
      1.24700006      1.50909995
      1.24800006      1.50759995
      1.24900006      1.50599995
      1.25000006      1.50449995
      1.25100006      1.50309995
      1.25200006      1.50159995
      1.25300006      1.50009995
      1.25400006      1.49859995
      1.25500006      1.49719995
      1.25600006      1.49569995
      1.25700006      1.49429995
      1.25800006      1.49289995
      1.25900006      1.49149995
      1.26000006      1.48999995
      1.26100006      1.48859995
      1.26200006      1.48719995
      1.26300006      1.48589995
      1.26400006      1.48449995
      1.26500006      1.48309995
      1.26600006      1.48169995
      1.26700006      1.48039995
      1.26800006      1.47899995
      1.26900006      1.47769995
      1.27000006      1.47639995
      1.27100006      1.47509995
      1.27200006      1.47369995
      1.27300006      1.47239995
      1.27400006      1.47109995
      1.27500006      1.46979995
      1.27600006      1.46859995
      1.27700006      1.46729995
      1.27800006      1.46599995
      1.27900006      1.46479995
      1.28000006      1.46349995
      1.28100006      1.46229995
      1.28200006      1.46099995
      1.28300006      1.45979995
      1.28400006      1.45859995
      1.28500006      1.45729995
      1.28600006      1.45609995
      1.28700006      1.45489995
      1.28800006      1.45369995
      1.28900006      1.45259995
      1.29000006      1.45139995
      1.29100006      1.45019995
      1.29200006      1.44899995
      1.29300006      1.44789995
      1.29400006      1.44669995
      1.29500006      1.44559995
      1.29600006      1.44449995
      1.29700006      1.44329995
      1.29800006      1.44219995
      1.29900006      1.44109995
      1.30000006      1.43999995
      1.30100006      1.43889995
      1.30200006      1.43779995
      1.30300006      1.43669995
      1.30400006      1.43559995
      1.30500006      1.43449995
      1.30600006      1.43349995
      1.30700006      1.43239995
      1.30800006      1.43139995
      1.30900006      1.43029995
      1.31000006      1.42929995
      1.31100006      1.42819995
      1.31200006      1.42719995
      1.31300006      1.42619995
      1.31400006      1.42519995
      1.31500006      1.42419995
      1.31600006      1.42319995
      1.31700006      1.42219995
      1.31800006      1.42119995
      1.31900006      1.42019995
      1.32000006      1.41919995
      1.32100006      1.41829995
      1.32200006      1.41729995
      1.32300006      1.41629995
      1.32400006      1.41539995
      1.32500006      1.41439995
      1.32600006      1.41349995
      1.32700006      1.41259995
      1.32800006      1.41169995
      1.32900006      1.41069995
      1.33000006      1.40979995
      1.33100006      1.40889995
      1.33200006      1.40799995
      1.33300006      1.40709995
      1.33400006      1.40619995
      1.33500006      1.40529995
      1.33600006      1.40449995
      1.33700006      1.40359995
      1.33800006      1.40269995
      1.33900006      1.40189995
      1.34000006      1.40099995
      1.34100006      1.40019995
      1.34200006      1.39929995
      1.34300006      1.39849995
      1.34400006      1.39759995
      1.34500006      1.39679995
      1.34600006      1.39599995
      1.34700006      1.39519995
      1.34800006      1.39439995
      1.34900006      1.39359995
      1.35000006      1.39279995
      1.35100006      1.39199995
      1.35200006      1.39119995
      1.35300006      1.39039995
      1.35400006      1.38959995
      1.35500006      1.38889995
      1.35600006      1.38809995
      1.35700006      1.38729995
      1.35800006      1.38659995
      1.35900006      1.38579995
      1.36000006      1.38509995
      1.36100006      1.38439995
      1.36200006      1.38359995
      1.36300006      1.38289995
      1.36400006      1.38219995
      1.36500006      1.38139995
      1.36600006      1.38069995
      1.36700006      1.37999995
      1.36800006      1.37929995
      1.36900006      1.37859995
      1.37000006      1.37789995
      1.37100006      1.37719995
      1.37200006      1.37659995
      1.37300006      1.37589995
      1.37400006      1.37519995
      1.37500006      1.37449995
