     28.50000041      3.02037598
     28.60000041      2.94850359
     28.70000041      2.88951909
     28.80000041      2.84844641
     28.90000042      2.82833489
     29.00000042      2.83703543
     29.10000042      2.88976238
     29.20000042      3.01132082
     29.30000042      3.19837187
     29.40000042      3.31450122
     29.50000042      3.36334575
     29.60000043      3.34160206
     29.70000043      3.27955552
     29.80000043      3.20800048
     29.90000043      3.14234136
     30.00000043      3.09253588
     30.10000043      3.06149781
     30.20000044      3.05291013
     30.30000044      3.07818570
     30.40000044      3.15613330
     30.50000044      3.30566274
     30.60000044      3.49465706
     30.70000044      3.58346326
     30.80000044      3.61402754
     30.90000045      3.57641064
     31.00000045      3.50986248
     31.10000045      3.44177849
     31.20000045      3.38379713
     31.30000045      3.34149576
     31.40000045      3.32025017
     31.50000045      3.32897501
     31.60000046      3.38053938
     31.70000046      3.49611725
     31.80000046      3.67439554
     31.90000046      3.81231840
     32.00000046      3.86451914
     32.10000046      3.83971190
     32.20000046      3.76649105
     32.30000047      3.68356526
     32.40000047      3.60981523
     32.50000047      3.55386393
     32.60000047      3.52372742
     32.70000047      3.52133746
     32.80000047      3.56060623
     32.90000048      3.66144760
     33.00000048      3.82197561
     33.10000048      3.94611053
     33.20000048      3.98374579
     33.30000048      3.97150769
     33.40000048      3.91184400
     33.50000048      3.83485317
     33.60000049      3.75897135
     33.70000049      3.69669215
     33.80000049      3.65228241
     33.90000049      3.63172926
     34.00000049      3.64337444
     34.10000049      3.70012622
     34.20000049      3.81956473
     34.30000050      3.98853839
     34.40000050      4.10363541
     34.50000050      4.15225879
     34.60000050      4.14157717
     34.70000050      4.08651511
     34.80000050      4.01731087
     34.90000051      3.95172506
     35.00000051      3.89902544
     35.10000051      3.86672728
     35.20000051      3.86027964
     35.30000051      3.89054157
     35.40000051      3.97317070
     35.50000051      4.11630184
     35.60000052      4.28496021
     35.70000052      4.37112174
     35.80000052      4.40680234
     35.90000052      4.38101577
     36.00000052      4.31862710
     36.10000052      4.25115909
     36.20000052      4.19103864
     36.30000053      4.14824480
     36.40000053      4.12750809
     36.50000053      4.13844090
     36.60000053      4.19407369
     36.70000053      4.30726062
     36.80000053      4.47248732
     36.90000053      4.59311092
     37.00000054      4.64571677
     37.10000054      4.63207482
     37.20000054      4.56955398
     37.30000054      4.48962406
     37.40000054      4.41510598
     37.50000054      4.35846198
     37.60000055      4.32809385
     37.70000055      4.32775906
     37.80000055      4.37064853
     37.90000055      4.46672845
     38.00000055      4.60901416
     38.10000055      4.72919002
     38.20000055      4.76566449
     38.30000056      4.76451445
     38.40000056      4.71591770
     38.50000056      4.64382081
     38.60000056      4.57079185
     38.70000056      4.50761885
     38.80000056      4.46230036
     38.90000056      4.44243397
     39.00000057      4.45714631
     39.10000057      4.51454995
     39.20000057      4.63098445
     39.30000057      4.78013615
     39.40000057      4.88408418
     39.50000057      4.93338112
     39.60000058      4.93100371
     39.70000058      4.88598112
     39.80000058      4.81995492
     39.90000058      4.75600201
     40.00000058      4.70512573
     40.10000058      4.67293782
     40.20000058      4.66833674
     40.30000059      4.70215776
     40.40000059      4.78433451
     40.50000059      4.91540891
     40.60000059      5.06696507
     40.70000059      5.14704087
     40.80000059      5.18365366
     40.90000059      5.16648244
     41.00000060      5.11457103
     41.10000060      5.04815218
     41.20000060      4.99098717
     41.30000060      4.94779522
     41.40000060      4.92762796
     41.50000060      4.94078546
     41.60000060      4.99683256
     41.70000061      5.10619212
     41.80000061      5.25220849
     41.90000061      5.36026121
     42.00000061      5.40970854
     42.10000061      5.40318879
     42.20000061      5.35040404
     42.30000062      5.27811946
     42.40000062      5.20629290
     42.50000062      5.15144015
     42.60000062      5.12230231
     42.70000062      5.12376849
     42.80000062      5.16810651
     42.90000062      5.25528595
     43.00000063      5.38391902
     43.10000063      5.50007813
     43.20000063      5.52868966
     43.30000063      5.53437412
     43.40000063      5.49579440
     43.50000063      5.43202285
     43.60000063      5.36351464
     43.70000064      5.30232293
     43.80000064      5.25814879
     43.90000064      5.23977664
     44.00000064      5.25480275
     44.10000064      5.31433924
     44.20000064      5.42044824
     44.30000065      5.55378997
     44.40000065      5.64667442
     44.50000065      5.69080110
     44.60000065      5.69477820
     44.70000065      5.65881245
     44.80000065      5.60003530
     44.90000065      5.54005787
     45.00000066      5.49127489
     45.10000066      5.46072168
     45.20000066      5.45806246
     45.30000066      5.49255668
     45.40000066      5.57202001
     45.50000066      5.69240549
     45.60000066      5.82297814
     45.70000067      5.89519333
     45.80000067      5.93244392
     45.90000067      5.92261164
     46.00000067      5.87683666
     46.10000067      5.81862155
     46.20000067      5.76436840
     46.30000068      5.72283110
     46.40000068      5.70439038
     46.50000068      5.71949051
     46.60000068      5.77303150
     46.70000068      5.87559777
     46.80000068      6.00149741
     46.90000068      6.09875263
     47.00000069      6.14264596
     47.10000069      6.14246461
     47.20000069      6.09981224
     47.30000069      6.03444094
     47.40000069      5.96905483
     47.50000069      5.91801906
     47.60000069      5.89127796
     47.70000070      5.89473810
     47.80000070      5.93534647
     47.90000070      6.01571706
     48.00000070      6.13073150
     48.10000070      6.23333033
     48.20000070      6.26318717
     48.30000070      6.27072688
     48.40000071      6.24065449
     48.50000071      6.18586726
     48.60000071      6.12257918
     48.70000071      6.06579624
     48.80000071      6.02518974
     48.90000071      6.00882238
     49.00000072      6.02485124
     49.10000072      6.07908434
     49.20000072      6.17583320
     49.30000072      6.29374906
     49.40000072      6.37347323
     49.50000072      6.41526220
     49.60000072      6.42381802
     49.70000073      6.39518480
     49.80000073      6.34425094
     49.90000073      6.28986118
     50.00000073      6.24479328
     50.10000073      6.21700707
     50.20000073      6.21642544
     50.30000073      6.24979883
     50.40000074      6.32436226
     50.50000074      6.42843214
     50.60000074      6.54343673
     50.70000074      6.61082849
     50.80000074      6.64470674
     50.90000074      6.63974484
     51.00000075      6.60206842
     51.10000075      6.55054304
     51.20000075      6.50084786
     51.30000075      6.46250374
     51.40000075      6.44657612
     51.50000075      6.46177856
     51.60000075      6.51533356
     51.70000076      6.60174065
     51.80000076      6.71735601
     51.90000076      6.80057444
     52.00000076      6.83848575
     52.10000076      6.84249262
     52.20000076      6.80832625
     52.30000076      6.75264111
     52.40000077      6.69389965
     52.50000077      6.64788856
     52.60000077      6.62369896
     52.70000077      6.62828814
     52.80000077      6.66711879
     52.90000077      6.74049550
     53.00000077      6.83649354
     53.10000078      6.93202187
     53.20000078      6.95532539
     53.30000078      6.96525121
     53.40000078      6.94388191
     53.50000078      6.89785037
     53.60000078      6.84209661
     53.70000079      6.79067935
     53.80000079      6.75365656
     53.90000079      6.73956130
     54.00000079      6.75589100
     54.10000079      6.80679419
     54.20000079      6.88953800
     54.30000079      6.99301069
     54.40000080      7.06476579
     54.50000080      7.10243554
     54.60000080      7.11161134
     54.70000080      7.08925848
     54.80000080      7.04785749
     54.90000080      6.99985051
     55.00000080      6.95760144
     55.10000081      6.93381508
     55.20000081      6.93405157
     55.30000081      6.96560139
     55.40000081      7.03403668
     55.50000081      7.12609445
     55.60000081      7.22640334
     55.70000082      7.28341617
     55.80000082      7.31471337
     55.90000082      7.31361271
     56.00000082      7.28303022
     56.10000082      7.23846917
     56.20000082      7.19425748
     56.30000082      7.16010601
     56.40000083      7.14694759
     56.50000083      7.16154583
     56.60000083      7.21126123
     56.70000083      7.28837311
     56.80000083      7.38529962
     56.90000083      7.46095119
     57.00000083      7.49291375
     57.10000084      7.50044152
     57.20000084      7.47350412
     57.30000084      7.42652514
     57.40000084      7.37518834
     57.50000084      7.33469189
     57.60000084      7.31304284
     57.70000084      7.31808042
     57.80000085      7.35396349
     57.90000085      7.41956981
     58.00000085      7.50340467
     58.10000085      7.58201096
     58.20000085      7.60830376
     58.30000085      7.61763048
     58.40000086      7.60200093
     58.50000086      7.56399281
     58.60000086      7.51601520
     58.70000086      7.47062043
     58.80000086      7.43771843
     58.90000086      7.42597914
     59.00000086      7.44208116
     59.10000087      7.48885336
     59.20000087      7.56235510
     59.30000087      7.64771249
     59.40000087      7.71292399
     59.50000087      7.74469720
     59.60000087      7.75507847
     59.70000087      7.73893576
     59.80000088      7.70341287
     59.90000088      7.66198813
     60.00000088      7.62634393
     60.10000088      7.60500680
     60.20000088      7.60715453
     60.30000088      7.63772151
     60.40000089      7.69717497
     60.50000089      7.77775178
     60.60000089      7.86094457
     60.70000089      7.91238705
     60.80000089      7.94161733
     60.90000089      7.94237985
     61.00000089      7.91907393
     61.10000090      7.88155336
     61.20000090      7.84157402
     61.30000090      7.81265930
     61.40000090      7.80131267
     61.50000090      7.81511170
     61.60000090      7.86052450
     61.70000090      7.92851629
     61.80000091      8.01293592
     61.90000091      8.07759501
     62.00000091      8.10673481
     62.10000091      8.11318584
     62.20000091      8.09275914
     62.30000091      8.05398124
     62.40000091      8.01021953
     62.50000092      7.97511144
     62.60000092      7.95745695
     62.70000092      7.96094313
     62.80000092      7.99326068
     62.90000092      8.05101232
     63.00000092      8.12369233
     63.10000093      8.19193673
     63.20000093      8.21288935
     63.30000093      8.22501396
     63.40000093      8.21382225
     63.50000093      8.18287028
     63.60000093      8.14239650
     63.70000093      8.10317359
     63.80000094      8.07457505
     63.90000094      8.06514634
     64.00000094      8.07788430
     64.10000094      8.11893135
     64.20000094      8.18269413
     64.30000094      8.25635556
     64.40000094      8.31629870
     64.50000095      8.34248900
     64.60000095      8.35401567
     64.70000095      8.34144759
     64.80000095      8.31324583
     64.90000095      8.27825737
     65.00000095      8.24664979
     65.10000096      8.22920233
     65.20000096      8.23190391
     65.30000096      8.25976413
     65.40000096      8.31244282
     65.50000096      8.38243081
     65.60000096      8.45398838
     65.70000096      8.49687482
     65.80000097      8.52279153
     65.90000097      8.52582827
     66.00000097      8.50715701
     66.10000097      8.47584398
     66.20000097      8.44296581
     66.30000097      8.41761601
     66.40000097      8.40927396
     66.50000098      8.42351156
     66.60000098      8.46225969
     66.70000098      8.52169042
     66.80000098      8.59019640
     66.90000098      8.65005328
     67.00000098      8.67416752
     67.10000098      8.68132369
     67.20000099      8.66621816
     67.30000099      8.63486651
     67.40000099      8.59843521
     67.50000099      8.56884952
     67.60000099      8.55299386
     67.70000099      8.55898539
     67.80000100      8.58458088
     67.90000100      8.63483069
     68.00000100      8.69751187
     68.10000100      8.75669902
     68.20000100      8.77684758
     68.30000100      8.78759443
     68.40000100      8.77976880
     68.50000101      8.75484198
     68.60000101      8.72128652
     68.70000101      8.68802666
     68.80000101      8.66365340
     68.90000101      8.65640507
     69.00000101      8.66821147
     69.10000101      8.70490007
     69.20000102      8.76054277
     69.30000102      8.82390634
     69.40000102      8.87495074
     69.50000102      8.89600006
     69.60000102      8.90741412
     69.70000102      8.89865707
     69.80000103      8.87541474
     69.90000103      8.84625236
     70.00000103      8.82050576
     70.10000103      8.80575570
     70.20000103      8.80891762
     70.30000103      8.83402919
     70.40000103      8.88028949
     70.50000104      8.94075531
     70.60000104      9.00215648
     70.70000104      9.03745964
     70.80000104      9.05998578
     70.90000104      9.06494478
     71.00000104      9.05059096
     71.10000104      9.02514582
     71.20000105      8.99700229
     71.30000105      8.97620857
     71.40000105      8.96966673
     71.50000105      8.98287987
     71.60000105      9.01721600
     71.70000105      9.06885258
     71.80000106      9.12768344
     71.90000106      9.17916975
     72.00000106      9.19873132
     72.10000106      9.20602821
     72.20000106      9.19519577
     72.30000106      9.17037997
     72.40000106      9.14077007
     72.50000107      9.11637707
     72.60000107      9.10353698
     72.70000107      9.10713173
     72.80000107      9.13320085
     72.90000107      9.17747193
     73.00000107      9.22621080
     73.10000107      9.27752511
     73.20000108      9.29743740
     73.30000108      9.30667304
     73.40000108      9.30135380
     73.50000108      9.28145777
     73.60000108      9.25407358
     73.70000108      9.22634000
     73.80000108      9.20593855
     73.90000109      9.20068984
     74.00000109      9.21149358
     74.10000109      9.24403968
     74.20000109      9.29235616
     74.30000109      9.34675180
     74.40000109      9.39012358
     74.50000110      9.40652825
     74.60000110      9.41738395
     74.70000110      9.41150093
     74.80000110      9.39341265
     74.90000110      9.36959663
     75.00000110      9.34816938
     75.10000110      9.33660972
     75.20000111      9.33950106
     75.30000111      9.36197858
     75.40000111      9.40236072
     75.50000111      9.45442230
     75.60000111      9.50704632
     75.70000111      9.53570034
     75.80000111      9.55699801
     75.90000112      9.56099514
     76.00000112      9.55030388
     76.10000112      9.52962649
     76.20000112      9.50694180
     76.30000112      9.48956843
     76.40000112      9.48473128
     76.50000113      9.49695268
     76.60000113      9.52721367
     76.70000113      9.57191030
     76.80000113      9.62236612
     76.90000113      9.66665708
     77.00000113      9.68215696
     77.10000113      9.68922117
     77.20000114      9.68297768
     77.30000114      9.66258511
     77.40000114      9.63914166
     77.50000114      9.61826026
     77.60000114      9.60930362
     77.70000114      9.61323531
     77.80000114      9.63267349
     77.90000115      9.67067791
     78.00000115      9.71713172
     78.10000115      9.76117891
     78.20000115      9.77257820
     78.30000115      9.78427557
     78.40000115      9.78078549
     78.50000115      9.76501497
     78.60000116      9.74299964
     78.70000116      9.72023052
     78.80000116      9.70344282
     78.90000116      9.69998765
     79.00000116      9.70978986
     79.10000116      9.73853054
     79.20000117      9.78036545
     79.30000117      9.82249176
     79.40000117      9.86383131
     79.50000117      9.87609552
     79.60000117      9.88612407
     79.70000117      9.88323000
     79.80000117      9.86856725
     79.90000118      9.84943360
     80.00000118      9.83189936
     80.10000118      9.82294143
     80.20000118      9.82587239
     80.30000118      9.84592375
     80.40000118      9.88105328
     80.50000118      9.92580245
     80.60000119      9.96706505
     80.70000119      9.99696033
     80.80000119     10.01222142
     80.90000119     10.01657322
     81.00000119     10.00909867
     81.10000119      9.99280800
     81.20000120      9.97435694
     81.30000120      9.96097007
     81.40000120      9.95683189
     81.50000120      9.96813750
     81.60000120      9.99473501
     81.70000120     10.03335451
     81.80000120     10.07662586
     81.90000121     10.11477012
     82.00000121     10.12668561
     82.10000121     10.13565192
     82.20000121     10.13001071
     82.30000121     10.11405702
     82.40000121     10.09606578
     82.50000121     10.07912407
     82.60000122     10.07048732
     82.70000122     10.07684524
     82.80000122     10.09400173
     82.90000122     10.12723090
     83.00000122     10.16222975
     83.10000122     10.20049048
     83.20000122     10.21267276
     83.30000123     10.22286235
     83.40000123     10.22067478
     83.50000123     10.20823604
     83.60000123     10.19080035
     83.70000123     10.17238440
     83.80000123     10.15880194
     83.90000124     10.15692657
     84.00000124     10.16577399
     84.10000124     10.19110426
     84.20000124     10.22281802
     84.30000124     10.26290592
     84.40000124     10.29854824
     84.50000124     10.30715614
     84.60000125     10.31621260
     84.70000125     10.31520811
     84.80000125     10.30434932
     84.90000125     10.28905072
     85.00000125     10.27517025
     85.10000125     10.26784880
     85.20000125     10.27078685
     85.30000126     10.28866618
     85.40000126     10.31918784
     85.50000126     10.35359619
     85.60000126     10.39251781
     85.70000126     10.41748851
     85.80000126     10.43003689
     85.90000127     10.43441096
     86.00000127     10.42947709
     86.10000127     10.41687675
     86.20000127     10.40211053
     86.30000127     10.39181792
     86.40000127     10.38876798
     86.50000127     10.39925529
     86.60000128     10.42262497
     86.70000128     10.45599067
     86.80000128     10.49314336
     86.90000128     10.52606402
     87.00000128     10.53484050
     87.10000128     10.54341203
     87.20000128     10.53990024
     87.30000129     10.52900266
     87.40000129     10.51437604
     87.50000129     10.50084448
     87.60000129     10.49424672
     87.70000129     10.49758434
     87.80000129     10.51590977
     87.90000129     10.54025231
     88.00000130     10.57460774
     88.10000130     10.60757519
     88.20000130     10.61635020
     88.30000130     10.62511502
     88.40000130     10.62382496
     88.50000130     10.61403993
     88.60000131     10.60044869
     88.70000131     10.58577646
     88.80000131     10.57497894
     88.90000131     10.57447410
     89.00000131     10.58243890
     89.10000131     10.60476853
     89.20000131     10.63170233
     89.30000132     10.66617463
     89.40000132     10.69698214
     89.50000132     10.70556901
     89.60000132     10.71275488
     89.70000132     10.71079301
     89.80000132     10.70284209
     89.90000132     10.69092772
     90.00000133     10.67995876
     90.10000133     10.67434123
     90.20000133     10.67957856
     90.30000133     10.69323989
     90.40000133     10.71977588
     90.50000133     10.74885769
     90.60000134     10.78232369
     90.70000134     10.80307136
     90.80000134     10.81316168
     90.90000134     10.81927936
     91.00000134     10.81437909
     91.10000134     10.80483641
     91.20000134     10.79433297
     91.30000135     10.78564210
     91.40000135     10.78575027
     91.50000135     10.79331000
     91.60000135     10.81387893
     91.70000135     10.84274762
     91.80000135     10.87037609
     91.90000135     10.89927568
     92.00000136     10.90926235
     92.10000136     10.91734425
     92.20000136     10.91547144
     92.30000136     10.90791074
     92.40000136     10.89702639
     92.50000136     10.88639801
     92.60000136     10.88151597
     92.70000137     10.88492582
     92.80000137     10.90145225
     92.90000137     10.92227156
     93.00000137     10.95197487
     93.10000137     10.97601655
     93.20000137     10.98633981
     93.30000138     10.99378540
     93.40000138     10.99308435
     93.50000138     10.98538492
     93.60000138     10.97497783
     93.70000138     10.96347415
     93.80000138     10.95505526
     93.90000138     10.95572377
     94.00000139     10.96288942
     94.10000139     10.98261559
     94.20000139     11.00546848
     94.30000139     11.03519322
     94.40000139     11.05806801
     94.50000139     11.06779687
     94.60000139     11.07406527
     94.70000140     11.07288780
     94.80000140     11.06727227
     94.90000140     11.05817417
     95.00000140     11.04967362
     95.10000140     11.04550761
     95.20000140     11.05089767
     95.30000141     11.06273301
     95.40000141     11.08585895
     95.50000141     11.11042501
     95.60000141     11.13929024
     95.70000141     11.15643174
     95.80000141     11.16432050
     95.90000141     11.17037296
     96.00000142     11.16840277
     96.10000142     11.16108998
     96.20000142     11.15216752
     96.30000142     11.14546991
     96.40000142     11.14659025
     96.50000142     11.15332999
     96.60000142     11.17149694
     96.70000143     11.19654648
     96.80000143     11.21987623
     96.90000143     11.24499175
     97.00000143     11.25259458
     97.10000143     11.26014063
     97.20000143     11.25951295
     97.30000143     11.25469391
     97.40000144     11.24501697
     97.50000144     11.23876507
     97.60000144     11.23530673
     97.70000144     11.23872519
     97.80000144     11.24965888
     97.90000144     11.27146191
     98.00000145     11.29261573
     98.10000145     11.31759394
     98.20000145     11.32535067
     98.30000145     11.33159167
     98.40000145     11.33124700
     98.50000145     11.32741850
     98.60000145     11.31736397
     98.70000146     11.30850584
     98.80000146     11.30208893
     98.90000146     11.30375017
     99.00000146     11.31020218
     99.10000146     11.32378619
     99.20000146     11.34708404
     99.30000146     11.37281243
     99.40000147     11.39224322
     99.50000147     11.39962256
     99.60000147     11.40499142
     99.70000147     11.40431788
     99.80000147     11.40055648
     99.90000147     11.39377266
    100.00000148     11.38733543
    100.10000148     11.38438742
    100.20000148     11.38990752
    100.30000148     11.40016942
    100.40000148     11.42040233
    100.50000148     11.44115930
    100.60000148     11.46615911
    100.70000149     11.48023087
    100.80000149     11.48916515
    100.90000149     11.49203328
    101.00000149     11.49128084
    101.10000149     11.48601327
    101.20000149     11.47927116
    101.30000149     11.47424871
    101.40000150     11.47623590
    101.50000150     11.48226308
    101.60000150     11.49838835
    101.70000150     11.52021415
    101.80000150     11.53993334
    101.90000150     11.56186501
    102.00000151     11.56740658
    102.10000151     11.57440322
    102.20000151     11.57470716
    102.30000151     11.57212233
    102.40000151     11.56480169
    102.50000151     11.55839618
    102.60000151     11.55854127
    102.70000152     11.56192222
    102.80000152     11.57149553
    102.90000152     11.58632725
    103.00000152     11.60864013
    103.10000152     11.62610356
    103.20000152     11.63599886
    103.30000152     11.64115061
    103.40000153     11.64098884
    103.50000153     11.63863185
    103.60000153     11.63045203
    103.70000153     11.62377676
    103.80000153     11.62152663
    103.90000153     11.62151519
    104.00000153     11.62733548
    104.10000154     11.63902384
    104.20000154     11.65939086
    104.30000154     11.67759955
    104.40000154     11.69829827
    104.50000154     11.70364435
    104.60000154     11.70815407
    104.70000155     11.70777256
    104.80000155     11.70546647
    104.90000155     11.70056292
    105.00000155     11.69582892
    105.10000155     11.69625304
    105.20000155     11.69951803
    105.30000155     11.70843387
    105.40000156     11.72622846
    105.50000156     11.74378471
    105.60000156     11.76554672
    105.70000156     11.77701100
    105.80000156     11.78436449
    105.90000156     11.78682862
    106.00000156     11.78699297
    106.10000157     11.78336521
    106.20000157     11.77841251
    106.30000157     11.77477954
    106.40000157     11.77750030
    106.50000157     11.78291088
    106.60000157     11.79731247
    106.70000158     11.81229835
    106.80000158     11.83312406
    106.90000158     11.85238301
    107.00000158     11.85614487
    107.10000158     11.86260015
    107.20000158     11.86358813
    107.30000158     11.86281035
    107.40000159     11.85741011
    107.50000159     11.85269809
    107.60000159     11.85097400
    107.70000159     11.85730091
    107.80000159     11.86569581
    107.90000159     11.87839389
    108.00000159     11.89793875
    108.10000160     11.91278837
    108.20000160     11.92076256
    108.30000160     11.92493592
    108.40000160     11.92482929
    108.50000160     11.92361271
