      0.88999998      0.02905708
      0.89999998      0.03007453
      0.90999998      0.03110335
      0.91999998      0.03214354
      0.92999998      0.03319510
      0.93999998      0.03425802
      0.94999998      0.03533232
      0.95999998      0.03641798
      0.96999998      0.03751501
      0.97999998      0.03862341
      0.98999998      0.03974317
      0.99999998      0.04087431
      1.00999998      0.04201681
      1.01999998      0.04317068
      1.02999998      0.04433592
      1.03999998      0.04551252
      1.04999998      0.04670050
      1.05999998      0.04789984
      1.06999998      0.04911055
      1.07999998      0.05033263
      1.08999998      0.05156608
      1.09999998      0.05281090
      1.10999998      0.05406708
      1.11999997      0.05533464
      1.12999997      0.05661356
      1.13999997      0.05787311
      1.14999997      0.05910400
      1.15999997      0.06032252
      1.16999997      0.06153338
      1.17999997      0.06273916
      1.18999997      0.06394152
      1.19999997      0.06514168
      1.20999997      0.06634054
      1.21999997      0.06753884
      1.22999997      0.06873716
      1.23999997      0.06993599
      1.24999997      0.07113575
      1.25999997      0.07233679
      1.26999997      0.07353943
      1.27999997      0.07474394
      1.28999997      0.07595056
      1.29999997      0.07715951
      1.30999997      0.07837098
      1.31999997      0.07958515
      1.32999997      0.08080218
      1.33999997      0.08202220
      1.34999997      0.08324537
      1.35999997      0.08447179
      1.36999997      0.08570159
      1.37999997      0.08693486
      1.38999997      0.08817171
      1.39999997      0.08941222
      1.40999997      0.09065647
      1.41999997      0.09190456
      1.42999997      0.09315654
      1.43999997      0.09441249
      1.44999997      0.09567248
      1.45999997      0.09693656
      1.46999997      0.09820480
      1.47999997      0.09947724
      1.48999997      0.10075395
      1.49999997      0.10203496
      1.50999997      0.10332032
      1.51999997      0.10461009
      1.52999997      0.10590429
      1.53999997      0.10720297
      1.54999997      0.10850617
      1.55999997      0.10981392
      1.56999996      0.11112626
      1.57999996      0.11244322
      1.58999996      0.11376483
      1.59999996      0.11509113
      1.60999996      0.11642213
      1.61999996      0.11775787
      1.62999996      0.11909837
      1.63999996      0.12044367
      1.64999996      0.12179377
      1.65999996      0.12314872
      1.66999996      0.12450852
      1.67999996      0.12587320
      1.68999996      0.12724278
      1.69999996      0.12861729
      1.70999996      0.12999673
      1.71999996      0.13138113
      1.72999996      0.13277051
      1.73999996      0.13416488
      1.74999996      0.13556426
      1.75999996      0.13696867
      1.76999996      0.13837812
      1.77999996      0.13979262
      1.78999996      0.14121220
      1.79999996      0.14263686
      1.80999996      0.14406662
      1.81999996      0.14550149
      1.82999996      0.14694148
      1.83999996      0.14838661
      1.84999996      0.14983689
      1.85999996      0.15129233
      1.86999996      0.15275294
      1.87999996      0.15421873
      1.88999996      0.15568971
      1.89999996      0.15716589
      1.90999996      0.15864729
      1.91999996      0.16013390
      1.92999996      0.16162575
      1.93999996      0.16312284
      1.94999996      0.16462518
      1.95999996      0.16613277
      1.96999996      0.16764563
      1.97999996      0.16916376
      1.98999996      0.17068717
      1.99999996      0.17221588
      2.00999996      0.17374988
      2.01999995      0.17528918
      2.02999995      0.17683379
      2.03999995      0.17838373
      2.04999995      0.17993898
      2.05999995      0.18149957
      2.06999995      0.18306549
      2.07999995      0.18463676
      2.08999995      0.18621338
      2.09999995      0.18779535
      2.10999995      0.18938269
      2.11999995      0.19097539
      2.12999995      0.19257346
      2.13999995      0.19417691
      2.14999995      0.19578574
      2.15999995      0.19739996
      2.16999995      0.19901958
      2.17999995      0.20064459
      2.18999995      0.20227500
      2.19999995      0.20391082
      2.20999995      0.20555206
      2.21999995      0.20719871
      2.22999995      0.20885077
      2.23999995      0.21050827
      2.24999995      0.21217119
      2.25999995      0.21383954
      2.26999995      0.21551334
      2.27999995      0.21719257
      2.28999995      0.21887724
      2.29999995      0.22056737
      2.30999995      0.22226294
      2.31999995      0.22396397
      2.32999995      0.22567046
      2.33999995      0.22738242
      2.34999995      0.22909983
      2.35999995      0.23082272
      2.36999995      0.23255108
      2.37999995      0.23428491
      2.38999995      0.23602422
      2.39999995      0.23776901
      2.40999995      0.23951928
      2.41999995      0.24127505
      2.42999995      0.24303630
      2.43999995      0.24480304
      2.44999995      0.24657528
      2.45999995      0.24835302
      2.46999994      0.25013626
      2.47999994      0.25192500
      2.48999994      0.25371924
      2.49999994      0.25551900
      2.50999994      0.25732426
      2.51999994      0.25913504
      2.52999994      0.26095133
      2.53999994      0.26277314
      2.54999994      0.26460047
      2.55999994      0.26643332
      2.56999994      0.26827169
      2.57999994      0.27011559
      2.58999994      0.27196502
      2.59999994      0.27381998
      2.60999994      0.27568047
      2.61999994      0.27754649
      2.62999994      0.27941805
      2.63999994      0.28129515
      2.64999994      0.28317779
      2.65999994      0.28506597
      2.66999994      0.28695969
      2.67999994      0.28885896
      2.68999994      0.29076378
      2.69999994      0.29267414
      2.70999994      0.29459006
      2.71999994      0.29651153
      2.72999994      0.29843855
      2.73999994      0.30037112
      2.74999994      0.30230925
      2.75999994      0.30425295
      2.76999994      0.30620220
      2.77999994      0.30815701
      2.78999994      0.31011738
      2.79999994      0.31208332
      2.80999994      0.31405483
      2.81999994      0.31603190
      2.82999994      0.31801454
      2.83999994      0.32000275
      2.84999994      0.32199654
      2.85999994      0.32399589
      2.86999994      0.32600082
      2.87999994      0.32801132
      2.88999994      0.33002740
      2.89999994      0.33204906
      2.90999993      0.33407629
      2.91999993      0.33610911
      2.92999993      0.33814751
      2.93999993      0.34019149
      2.94999993      0.34224105
      2.95999993      0.34429620
      2.96999993      0.34635693
      2.97999993      0.34842325
      2.98999993      0.35049516
      2.99999993      0.35257265
