     17.40000024      2.24200000
     17.50000025      2.25600000
     17.60000025      2.26800000
     17.70000025      2.28000000
     17.80000025      2.29400000
     17.90000025      2.30600000
     18.00000025      2.31600000
     18.10000025      2.33000000
     18.20000026      2.34600000
     18.30000026      2.36000000
     18.40000026      2.37400000
     18.50000026      2.38400000
     18.60000026      2.39600000
     18.70000026      2.41000000
     18.80000027      2.42400000
     18.90000027      2.43400000
     19.00000027      2.45000000
     19.10000027      2.46000000
     19.20000027      2.47400000
     19.30000027      2.48600000
     19.40000027      2.50200000
     19.50000028      2.50800000
     19.60000028      2.52400000
     19.70000028      2.54200000
     19.80000028      2.55000000
     19.90000028      2.56600000
     20.00000028      2.58000000
     20.10000028      2.59000000
     20.20000029      2.60400000
     20.30000029      2.61200000
     20.40000029      2.63000000
     20.50000029      2.64200000
     20.60000029      2.65200000
     20.70000029      2.66400000
     20.80000030      2.68200000
     20.90000030      2.69400000
     21.00000030      2.70400000
     21.10000030      2.71600000
     21.20000030      2.73200000
     21.30000030      2.74200000
     21.40000030      2.76000000
     21.50000031      2.76800000
     21.60000031      2.78400000
     21.70000031      2.79200000
     21.80000031      2.81200000
     21.90000031      2.82400000
     22.00000031      2.83200000
     22.10000031      2.84800000
     22.20000032      2.86200000
     22.30000032      2.87400000
     22.40000032      2.88600000
     22.50000032      2.89800000
     22.60000032      2.91400000
     22.70000032      2.92200000
     22.80000032      2.93800000
     22.90000033      2.95000000
     23.00000033      2.96000000
     23.10000033      2.97800000
     23.20000033      2.99200000
     23.30000033      3.00200000
     23.40000033      3.01800000
     23.50000034      3.02800000
     23.60000034      3.04200000
     23.70000034      3.05200000
     23.80000034      3.06400000
     23.90000034      3.08400000
     24.00000034      3.09200000
     24.10000034      3.10200000
     24.20000035      3.11600000
     24.30000035      3.12800000
     24.40000035      3.14200000
     24.50000035      3.16000000
     24.60000035      3.17000000
     24.70000035      3.18200000
     24.80000035      3.19800000
     24.90000036      3.20800000
     25.00000036      3.21600000
     25.10000036      3.23400000
     25.20000036      3.24600000
     25.30000036      3.26000000
     25.40000036      3.27600000
     25.50000037      3.28400000
     25.60000037      3.30000000
     25.70000037      3.31000000
     25.80000037      3.32400000
     25.90000037      3.34000000
     26.00000037      3.35200000
     26.10000037      3.36400000
     26.20000038      3.37800000
     26.30000038      3.38800000
     26.40000038      3.40000000
     26.50000038      3.41000000
     26.60000038      3.42600000
     26.70000038      3.44000000
     26.80000038      3.45600000
     26.90000039      3.46800000
     27.00000039      3.48200000
     27.10000039      3.49200000
     27.20000039      3.50600000
     27.30000039      3.52000000
     27.40000039      3.53000000
     27.50000039      3.54400000
     27.60000040      3.55400000
     27.70000040      3.56800000
     27.80000040      3.58400000
     27.90000040      3.59400000
     28.00000040      3.59600000
     28.10000040      3.62000000
     28.20000041      3.63600000
     28.30000041      3.64800000
     28.40000041      3.66000000
     28.50000041      3.67200000
     28.60000041      3.68600000
     28.70000041      3.69800000
     28.80000041      3.71200000
     28.90000042      3.72600000
     29.00000042      3.73400000
     29.10000042      3.74600000
     29.20000042      3.76600000
     29.30000042      3.77200000
     29.40000042      3.78800000
     29.50000042      3.80200000
     29.60000043      3.81400000
     29.70000043      3.82400000
     29.80000043      3.84000000
     29.90000043      3.85200000
     30.00000043      3.86800000
     30.10000043      3.87800000
     30.20000044      3.89200000
     30.30000044      3.90200000
     30.40000044      3.91600000
     30.50000044      3.93200000
     30.60000044      3.94000000
     30.70000044      3.95400000
     30.80000044      3.97000000
     30.90000045      3.98000000
     31.00000045      3.99600000
     31.10000045      4.00600000
     31.20000045      4.02400000
     31.30000045      4.03200000
     31.40000045      4.04600000
     31.50000045      4.05800000
     31.60000046      4.07200000
     31.70000046      4.08400000
     31.80000046      4.10000000
     31.90000046      4.11400000
     32.00000046      4.12400000
     32.10000046      4.13600000
     32.20000046      4.15000000
     32.30000047      4.16400000
     32.40000047      4.17800000
     32.50000047      4.19000000
     32.60000047      4.20000000
     32.70000047      4.21000000
     32.80000047      4.22000000
     32.90000048      4.24200000
     33.00000048      4.25800000
     33.10000048      4.26400000
     33.20000048      4.27400000
     33.30000048      4.29400000
     33.40000048      4.30400000
     33.50000048      4.31600000
     33.60000049      4.33400000
     33.70000049      4.33800000
     33.80000049      4.35600000
     33.90000049      4.36800000
     34.00000049      4.38400000
     34.10000049      4.39000000
     34.20000049      4.40600000
     34.30000050      4.41600000
     34.40000050      4.43800000
     34.50000050      4.44600000
     34.60000050      4.45600000
     34.70000050      4.47400000
     34.80000050      4.48200000
     34.90000051      4.49600000
     35.00000051      4.51400000
     35.10000051      4.52400000
     35.20000051      4.53600000
     35.30000051      4.54800000
     35.40000051      4.56600000
     35.50000051      4.57200000
     35.60000052      4.58800000
     35.70000052      4.59800000
     35.80000052      4.61200000
     35.90000052      4.62400000
     36.00000052      4.63600000
     36.10000052      4.65000000
     36.20000052      4.66200000
     36.30000053      4.67800000
     36.40000053      4.68600000
     36.50000053      4.70200000
     36.60000053      4.71400000
     36.70000053      4.72600000
     36.80000053      4.74000000
     36.90000053      4.75600000
     37.00000054      4.77000000
     37.10000054      4.78000000
     37.20000054      4.79200000
     37.30000054      4.80400000
     37.40000054      4.81800000
     37.50000054      4.83200000
     37.60000055      4.84000000
     37.70000055      4.86000000
     37.80000055      4.86600000
     37.90000055      4.88400000
     38.00000055      4.89200000
     38.10000055      4.90600000
     38.20000055      4.92600000
     38.30000056      4.93400000
     38.40000056      4.95200000
     38.50000056      4.96000000
     38.60000056      4.97000000
     38.70000056      4.98600000
     38.80000056      4.99600000
     38.90000056      5.01200000
     39.00000057      5.02600000
     39.10000057      5.03600000
     39.20000057      5.05200000
     39.30000057      5.06400000
     39.40000057      5.08200000
     39.50000057      5.08800000
     39.60000058      5.10600000
     39.70000058      5.11400000
     39.80000058      5.13000000
     39.90000058      5.14200000
     40.00000058      5.15600000
     40.10000058      5.16000000
     40.20000058      5.17800000
     40.30000059      5.19400000
     40.40000059      5.20600000
     40.50000059      5.21800000
     40.60000059      5.23200000
     40.70000059      5.24800000
     40.80000059      5.26000000
     40.90000059      5.27200000
     41.00000060      5.28400000
     41.10000060      5.29800000
     41.20000060      5.31200000
     41.30000060      5.32200000
     41.40000060      5.33400000
     41.50000060      5.34000000
     41.60000060      5.35800000
     41.70000061      5.37800000
     41.80000061      5.38800000
     41.90000061      5.40000000
     42.00000061      5.42000000
     42.10000061      5.43400000
     42.20000061      5.44400000
     42.30000062      5.44600000
     42.40000062      5.46800000
     42.50000062      5.47800000
     42.60000062      5.48800000
     42.70000062      5.50400000
     42.80000062      5.52200000
     42.90000062      5.53000000
     43.00000063      5.53400000
     43.10000063      5.55800000
     43.20000063      5.56800000
     43.30000063      5.57800000
     43.40000063      5.59400000
     43.50000063      5.60200000
     43.60000063      5.61800000
     43.70000064      5.63200000
     43.80000064      5.64400000
     43.90000064      5.65800000
     44.00000064      5.67200000
     44.10000064      5.68200000
     44.20000064      5.69600000
     44.30000065      5.70600000
     44.40000065      5.73000000
     44.50000065      5.73800000
     44.60000065      5.75200000
     44.70000065      5.75800000
     44.80000065      5.77200000
     44.90000065      5.78600000
     45.00000066      5.79800000
     45.10000066      5.80800000
     45.20000066      5.82000000
     45.30000066      5.83400000
     45.40000066      5.85200000
     45.50000066      5.86600000
     45.60000066      5.87400000
     45.70000067      5.89400000
     45.80000067      5.90600000
     45.90000067      5.91600000
     46.00000067      5.92000000
     46.10000067      5.93800000
     46.20000067      5.94800000
     46.30000068      5.97200000
     46.40000068      5.98800000
     46.50000068      5.99600000
     46.60000068      6.00200000
     46.70000068      6.01600000
     46.80000068      6.02600000
     46.90000068      6.04800000
     47.00000069      6.06200000
     47.10000069      6.06600000
     47.20000069      6.07600000
     47.30000069      6.10000000
     47.40000069      6.10600000
     47.50000069      6.11600000
     47.60000069      6.13400000
     47.70000070      6.14800000
     47.80000070      6.15800000
     47.90000070      6.16800000
     48.00000070      6.18000000
     48.10000070      6.19800000
     48.20000070      6.21400000
     48.30000070      6.23000000
     48.40000071      6.23400000
     48.50000071      6.25200000
     48.60000071      6.26600000
     48.70000071      6.27400000
     48.80000071      6.29000000
     48.90000071      6.29800000
     49.00000072      6.31800000
     49.10000072      6.33200000
     49.20000072      6.33600000
     49.30000072      6.34800000
     49.40000072      6.36200000
     49.50000072      6.37800000
     49.60000072      6.39400000
     49.70000073      6.40000000
     49.80000073      6.42400000
     49.90000073      6.43600000
     50.00000073      6.44400000
     50.10000073      6.45400000
     50.20000073      6.47200000
     50.30000073      6.48200000
     50.40000074      6.50000000
     50.50000074      6.50800000
     50.60000074      6.51600000
     50.70000074      6.53600000
     50.80000074      6.55200000
     50.90000074      6.56000000
     51.00000075      6.57400000
     51.10000075      6.58200000
     51.20000075      6.59400000
     51.30000075      6.61200000
     51.40000075      6.62200000
     51.50000075      6.64000000
     51.60000075      6.65000000
     51.70000076      6.65800000
     51.80000076      6.67200000
     51.90000076      6.69200000
     52.00000076      6.69600000
     52.10000076      6.71800000
     52.20000076      6.72800000
     52.30000076      6.74200000
     52.40000077      6.75400000
     52.50000077      6.77000000
     52.60000077      6.78000000
     52.70000077      6.78800000
     52.80000077      6.80600000
     52.90000077      6.81400000
     53.00000077      6.83000000
     53.10000078      6.84400000
     53.20000078      6.85600000
     53.30000078      6.87000000
     53.40000078      6.87400000
     53.50000078      6.89800000
     53.60000078      6.91000000
     53.70000079      6.92200000
     53.80000079      6.94000000
     53.90000079      6.94200000
     54.00000079      6.95600000
     54.10000079      6.97400000
     54.20000079      6.98400000
     54.30000079      6.99000000
     54.40000080      7.00400000
     54.50000080      7.02800000
     54.60000080      7.03600000
     54.70000080      7.05000000
     54.80000080      7.05800000
     54.90000080      7.07000000
     55.00000080      7.09000000
     55.10000081      7.09400000
     55.20000081      7.11200000
     55.30000081      7.12400000
     55.40000081      7.13600000
     55.50000081      7.15000000
     55.60000081      7.16800000
     55.70000082      7.17600000
     55.80000082      7.19200000
     55.90000082      7.20000000
     56.00000082      7.22400000
     56.10000082      7.23200000
     56.20000082      7.23800000
     56.30000082      7.26000000
     56.40000083      7.26800000
     56.50000083      7.27800000
     56.60000083      7.29600000
     56.70000083      7.30400000
     56.80000083      7.32000000
     56.90000083      7.34000000
     57.00000083      7.34600000
     57.10000084      7.36400000
     57.20000084      7.37400000
     57.30000084      7.38600000
     57.40000084      7.39800000
     57.50000084      7.40800000
     57.60000084      7.42000000
     57.70000084      7.43200000
     57.80000085      7.44400000
     57.90000085      7.45400000
     58.00000085      7.47600000
     58.10000085      7.48200000
     58.20000085      7.49800000
     58.30000085      7.51400000
     58.40000086      7.52600000
     58.50000086      7.54400000
     58.60000086      7.55600000
     58.70000086      7.56000000
     58.80000086      7.57400000
     58.90000086      7.59000000
     59.00000086      7.61400000
     59.10000087      7.62200000
     59.20000087      7.63200000
     59.30000087      7.64200000
     59.40000087      7.66000000
     59.50000087      7.66800000
     59.60000087      7.68400000
     59.70000087      7.69600000
     59.80000088      7.69800000
     59.90000088      7.72000000
     60.00000088      7.72000000
     60.10000088      7.74400000
     60.20000088      7.75800000
     60.30000088      7.77000000
     60.40000089      7.78400000
     60.50000089      7.79400000
     60.60000089      7.81000000
     60.70000089      7.82600000
     60.80000089      7.83400000
     60.90000089      7.84800000
     61.00000089      7.85400000
     61.10000090      7.87400000
     61.20000090      7.89000000
     61.30000090      7.89800000
     61.40000090      7.91400000
     61.50000090      7.92400000
     61.60000090      7.94000000
     61.70000090      7.94800000
     61.80000091      7.95800000
     61.90000091      7.98200000
     62.00000091      8.00000000
     62.10000091      8.00400000
     62.20000091      8.01400000
     62.30000091      8.02800000
     62.40000091      8.04200000
     62.50000092      8.05200000
     62.60000092      8.06400000
     62.70000092      8.07400000
     62.80000092      8.09800000
     62.90000092      8.10200000
     63.00000092      8.11400000
     63.10000093      8.12200000
     63.20000093      8.14400000
     63.30000093      8.16200000
     63.40000093      8.16800000
     63.50000093      8.17800000
     63.60000093      8.19600000
     63.70000093      8.20400000
     63.80000094      8.21800000
     63.90000094      8.23800000
     64.00000094      8.25200000
     64.10000094      8.25800000
     64.20000094      8.26600000
     64.30000094      8.28400000
     64.40000094      8.30400000
     64.50000095      8.30800000
     64.60000095      8.32600000
     64.70000095      8.33800000
     64.80000095      8.34600000
     64.90000095      8.36000000
     65.00000095      8.37800000
     65.10000096      8.39000000
     65.20000096      8.40400000
     65.30000096      8.41000000
     65.40000096      8.42400000
     65.50000096      8.44600000
     65.60000096      8.46000000
     65.70000096      8.46600000
     65.80000097      8.47400000
     65.90000097      8.49400000
     66.00000097      8.50000000
     66.10000097      8.52200000
     66.20000097      8.53200000
     66.30000097      8.54400000
     66.40000097      8.55800000
     66.50000098      8.56800000
     66.60000098      8.58600000
     66.70000098      8.60600000
     66.80000098      8.61000000
     66.90000098      8.61800000
     67.00000098      8.63000000
     67.10000098      8.65000000
     67.20000099      8.65800000
     67.30000099      8.67400000
     67.40000099      8.68400000
     67.50000099      8.69800000
     67.60000099      8.71600000
     67.70000099      8.72600000
     67.80000100      8.74000000
     67.90000100      8.75200000
     68.00000100      8.76400000
     68.10000100      8.77600000
     68.20000100      8.79400000
     68.30000100      8.80800000
     68.40000100      8.81000000
     68.50000101      8.82800000
     68.60000101      8.83800000
     68.70000101      8.84600000
     68.80000101      8.86800000
     68.90000101      8.88400000
     69.00000101      8.89000000
     69.10000101      8.90200000
     69.20000102      8.91600000
     69.30000102      8.93000000
     69.40000102      8.94600000
     69.50000102      8.95800000
     69.60000102      8.96200000
     69.70000102      8.98200000
     69.80000103      9.00000000
     69.90000103      9.01000000
     70.00000103      9.01600000
     70.10000103      9.03400000
     70.20000103      9.04400000
     70.30000103      9.06000000
     70.40000103      9.07200000
     70.50000104      9.09200000
     70.60000104      9.10000000
     70.70000104      9.10800000
     70.80000104      9.11800000
     70.90000104      9.13800000
     71.00000104      9.15000000
     71.10000104      9.16200000
     71.20000105      9.17200000
     71.30000105      9.18200000
     71.40000105      9.20200000
     71.50000105      9.21200000
     71.60000105      9.22600000
     71.70000105      9.24200000
     71.80000106      9.25000000
     71.90000106      9.27600000
     72.00000106      9.28400000
     72.10000106      9.29200000
     72.20000106      9.29600000
     72.30000106      9.31800000
     72.40000106      9.33400000
     72.50000107      9.34000000
     72.60000107      9.35000000
     72.70000107      9.36600000
     72.80000107      9.38600000
     72.90000107      9.39800000
     73.00000107      9.40200000
     73.10000107      9.41800000
     73.20000108      9.43200000
     73.30000108      9.44200000
     73.40000108      9.45400000
     73.50000108      9.47400000
     73.60000108      9.48600000
     73.70000108      9.49400000
     73.80000108      9.51200000
     73.90000109      9.52400000
     74.00000109      9.54000000
     74.10000109      9.54400000
     74.20000109      9.56200000
     74.30000109      9.57600000
     74.40000109      9.58600000
     74.50000110      9.59800000
     74.60000110      9.61200000
     74.70000110      9.63200000
     74.80000110      9.63800000
     74.90000110      9.65000000
     75.00000110      9.66200000
     75.10000110      9.67600000
     75.20000111      9.69600000
     75.30000111      9.70000000
     75.40000111      9.71400000
     75.50000111      9.72600000
     75.60000111      9.74400000
     75.70000111      9.75400000
     75.80000111      9.77200000
     75.90000112      9.78200000
     76.00000112      9.79600000
     76.10000112      9.80600000
     76.20000112      9.81800000
     76.30000112      9.83400000
     76.40000112      9.85000000
     76.50000113      9.85800000
     76.60000113      9.87600000
     76.70000113      9.88400000
     76.80000113      9.90000000
     76.90000113      9.91000000
     77.00000113      9.93000000
     77.10000113      9.93200000
     77.20000114      9.95800000
     77.30000114      9.96600000
     77.40000114      9.97800000
     77.50000114      9.98400000
     77.60000114      9.99800000
     77.70000114     10.01000000
     77.80000114     10.02000000
     77.90000115     10.03400000
     78.00000115     10.05200000
     78.10000115     10.06800000
     78.20000115     10.07400000
     78.30000115     10.08600000
     78.40000115     10.11000000
     78.50000115     10.11600000
     78.60000116     10.12800000
     78.70000116     10.13600000
     78.80000116     10.15800000
     78.90000116     10.17400000
     79.00000116     10.18200000
     79.10000116     10.19600000
     79.20000117     10.21000000
     79.30000117     10.22400000
     79.40000117     10.23600000
     79.50000117     10.24200000
     79.60000117     10.25200000
     79.70000117     10.26400000
     79.80000117     10.28200000
     79.90000118     10.29400000
     80.00000118     10.30800000
     80.10000118     10.32000000
     80.20000118     10.33000000
     80.30000118     10.34400000
     80.40000118     10.36200000
     80.50000118     10.37600000
     80.60000119     10.38400000
     80.70000119     10.40400000
     80.80000119     10.41800000
     80.90000119     10.43000000
     81.00000119     10.45000000
     81.10000119     10.45600000
     81.20000120     10.46400000
     81.30000120     10.48200000
     81.40000120     10.49400000
     81.50000120     10.51000000
     81.60000120     10.51800000
     81.70000120     10.52800000
     81.80000120     10.53800000
     81.90000121     10.55600000
     82.00000121     10.55200000
     82.10000121     10.57800000
     82.20000121     10.59000000
     82.30000121     10.60200000
     82.40000121     10.62800000
     82.50000121     10.63000000
     82.60000122     10.64200000
     82.70000122     10.65400000
     82.80000122     10.66600000
     82.90000122     10.68400000
     83.00000122     10.69800000
     83.10000122     10.70600000
     83.20000122     10.72000000
     83.30000123     10.73600000
     83.40000123     10.74600000
     83.50000123     10.75600000
     83.60000123     10.77000000
     83.70000123     10.78200000
     83.80000123     10.79800000
     83.90000124     10.82000000
     84.00000124     10.82800000
     84.10000124     10.84000000
     84.20000124     10.85200000
     84.30000124     10.85600000
     84.40000124     10.87800000
     84.50000124     10.88800000
     84.60000125     10.89600000
     84.70000125     10.92400000
     84.80000125     10.93000000
     84.90000125     10.94600000
     85.00000125     10.95800000
     85.10000125     10.97200000
     85.20000125     10.98000000
     85.30000126     10.98400000
     85.40000126     11.00200000
     85.50000126     11.01400000
     85.60000126     11.02800000
     85.70000126     11.04800000
     85.80000126     11.05400000
     85.90000127     11.06600000
     86.00000127     11.07200000
     86.10000127     11.08800000
     86.20000127     11.10600000
     86.30000127     11.11800000
     86.40000127     11.13400000
     86.50000127     11.15000000
     86.60000128     11.16600000
     86.70000128     11.17400000
     86.80000128     11.18000000
     86.90000128     11.20600000
     87.00000128     11.21000000
     87.10000128     11.22000000
     87.20000128     11.24000000
     87.30000129     11.25400000
     87.40000129     11.26200000
     87.50000129     11.27000000
     87.60000129     11.28600000
     87.70000129     11.30400000
     87.80000129     11.31400000
     87.90000129     11.33200000
     88.00000130     11.35200000
     88.10000130     11.35400000
     88.20000130     11.36400000
     88.30000130     11.38200000
     88.40000130     11.39400000
     88.50000130     11.40000000
     88.60000131     11.41400000
     88.70000131     11.42800000
     88.80000131     11.44000000
     88.90000131     11.45800000
     89.00000131     11.45400000
     89.10000131     11.47800000
     89.20000131     11.48600000
     89.30000132     11.50200000
     89.40000132     11.52200000
     89.50000132     11.53600000
     89.60000132     11.54800000
     89.70000132     11.56200000
     89.80000132     11.57800000
     89.90000132     11.58600000
     90.00000133     11.60000000
     90.10000133     11.60800000
     90.20000133     11.63400000
     90.30000133     11.64000000
     90.40000133     11.65200000
     90.50000133     11.65800000
     90.60000134     11.67600000
     90.70000134     11.69200000
     90.80000134     11.69000000
     90.90000134     11.71200000
     91.00000134     11.72600000
     91.10000134     11.73600000
     91.20000134     11.75200000
     91.30000135     11.76600000
     91.40000135     11.77800000
     91.50000135     11.78800000
     91.60000135     11.80800000
     91.70000135     11.82400000
     91.80000135     11.83200000
     91.90000135     11.83800000
     92.00000136     11.86000000
     92.10000136     11.87400000
     92.20000136     11.88200000
     92.30000136     11.89600000
     92.40000136     11.90800000
     92.50000136     11.92200000
     92.60000136     11.93400000
     92.70000137     11.94600000
     92.80000137     11.96400000
     92.90000137     11.97200000
     93.00000137     11.99400000
     93.10000137     12.00200000
     93.20000137     12.01000000
     93.30000138     12.02200000
     93.40000138     12.03600000
     93.50000138     12.04200000
     93.60000138     12.05200000
     93.70000138     12.07600000
     93.80000138     12.08400000
     93.90000138     12.10400000
     94.00000139     12.11600000
     94.10000139     12.13000000
     94.20000139     12.13800000
     94.30000139     12.15400000
     94.40000139     12.15800000
     94.50000139     12.18800000
     94.60000139     12.18400000
     94.70000140     12.19600000
     94.80000140     12.21600000
     94.90000140     12.23000000
     95.00000140     12.25000000
     95.10000140     12.25400000
     95.20000140     12.27400000
     95.30000141     12.27600000
     95.40000141     12.29600000
     95.50000141     12.30200000
     95.60000141     12.32200000
     95.70000141     12.33200000
     95.80000141     12.34000000
     95.90000141     12.35800000
     96.00000142     12.37200000
     96.10000142     12.38000000
     96.20000142     12.40000000
     96.30000142     12.40800000
     96.40000142     12.42200000
     96.50000142     12.43600000
     96.60000142     12.44400000
     96.70000143     12.46600000
     96.80000143     12.47400000
     96.90000143     12.49000000
     97.00000143     12.49800000
     97.10000143     12.51800000
     97.20000143     12.52400000
     97.30000143     12.54200000
     97.40000144     12.55400000
     97.50000144     12.56600000
     97.60000144     12.57400000
     97.70000144     12.59400000
     97.80000144     12.60000000
     97.90000144     12.61600000
     98.00000145     12.61600000
     98.10000145     12.63800000
     98.20000145     12.65200000
     98.30000145     12.67600000
     98.40000145     12.68400000
     98.50000145     12.69600000
     98.60000145     12.70600000
     98.70000146     12.70800000
     98.80000146     12.73000000
     98.90000146     12.74400000
     99.00000146     12.76200000
     99.10000146     12.76600000
     99.20000146     12.78600000
     99.30000146     12.80200000
     99.40000147     12.81000000
     99.50000147     12.83000000
     99.60000147     12.83800000
     99.70000147     12.83800000
     99.80000147     12.85600000
     99.90000147     12.87000000
    100.00000148     12.88000000
    100.10000148     12.89000000
    100.20000148     12.91600000
    100.30000148     12.93200000
    100.40000148     12.94000000
    100.50000148     12.95000000
    100.60000148     12.96400000
    100.70000149     12.98000000
    100.80000149     12.99400000
    100.90000149     13.00600000
    101.00000149     13.01400000
    101.10000149     13.03000000
    101.20000149     13.04400000
    101.30000149     13.05800000
    101.40000150     13.06400000
    101.50000150     13.08000000
    101.60000150     13.09000000
    101.70000150     13.10800000
    101.80000150     13.12200000
    101.90000150     13.13200000
    102.00000151     13.14800000
    102.10000151     13.16200000
    102.20000151     13.17400000
    102.30000151     13.18600000
    102.40000151     13.19200000
    102.50000151     13.19400000
    102.60000151     13.21800000
    102.70000152     13.24200000
    102.80000152     13.24200000
    102.90000152     13.25400000
    103.00000152     13.26200000
    103.10000152     13.27600000
    103.20000152     13.29600000
    103.30000152     13.31200000
    103.40000153     13.33000000
    103.50000153     13.34600000
    103.60000153     13.34200000
    103.70000153     13.35200000
    103.80000153     13.37600000
    103.90000153     13.39400000
    104.00000153     13.40400000
    104.10000154     13.40800000
    104.20000154     13.43400000
    104.30000154     13.44000000
    104.40000154     13.45400000
    104.50000154     13.47200000
    104.60000154     13.47600000
    104.70000155     13.48800000
    104.80000155     13.50200000
    104.90000155     13.51800000
    105.00000155     13.51800000
    105.10000155     13.54000000
    105.20000155     13.55400000
    105.30000155     13.57000000
    105.40000156     13.58600000
    105.50000156     13.59200000
    105.60000156     13.61000000
    105.70000156     13.62200000
    105.80000156     13.63800000
    105.90000156     13.65600000
    106.00000156     13.66000000
    106.10000157     13.67600000
    106.20000157     13.68800000
    106.30000157     13.69800000
    106.40000157     13.71600000
    106.50000157     13.72000000
    106.60000157     13.73200000
    106.70000158     13.74400000
    106.80000158     13.76000000
    106.90000158     13.77200000
    107.00000158     13.78200000
    107.10000158     13.79200000
    107.20000158     13.81400000
    107.30000158     13.82800000
    107.40000159     13.84400000
    107.50000159     13.85600000
    107.60000159     13.86200000
    107.70000159     13.88200000
    107.80000159     13.90000000
    107.90000159     13.89600000
    108.00000159     13.90800000
    108.10000160     13.92400000
    108.20000160     13.94200000
    108.30000160     13.96800000
    108.40000160     13.97400000
    108.50000160     13.99000000
